2206,1168 1222 1131 1134 1149 1071 1160 1012 1193 1141 953 1017 1197 1025 871 938 801 675 206 810,0.2923,0.95,0.8348,0.0273
2207,1083 1168 926 920 1169 747 642 1148 1057 693 1051 797 1048 853 738 603 686 493 626 1552,0.383,0.9,0.8046,0.0203
2208,1225 1084 989 818 380 941 1098 913 746 867 864 589 330 12380 828 835 378 1518 1132 1491,0.3051,0.9,0.8299,0.0195
2209,1139 1168 1170 1104 1062 937 762 913 875 799 1066 217 1043 574 938 1648 840 833 703 793,0.3158,0.9,0.8158,0.0204
2210,1171 1221 1178 1176 1070 1177 1058 1071 1012 1162 1007 1045 594 1098 866 1048 987 1097 857 225,0.3125,1,0.8421,0.0285
2211,1220 732 1010 96 1169 1138 849 901 733 1068 787 315 1549 1342 241 1291 1318 711 1334 156,0.3542,0.85,0.7723,0.0164
2212,1206 926 1196 907 1193 684 1155 727 1004 1000 1150 825 1114 835 1592 879 898 885 707 686,0.322,0.95,0.8259,0.023
2213,1008 1102 1012 958 784 515 12241 12218 1261 10270 11598 11051 11783 8130 5834 5906 6631,0.4545,0.294117647,0.8293,0.0068
2214,1040 1153 1093 1045 934 311 1080 789 739 178 699 1090 724 621 748 1440 1599 643 1500 11081,0.2826,0.65,0.6314,0.0153
2215,881 1168 1109 1030 1194 907 1102 1013 1149 1089 1119 903 864 1023 756 253 674 199 831 708,0.3519,0.95,0.8857,0.0237
2216,1230 1102 1192 816 818 1208 1119 653 1152 828 868 1085 586 831 988 912 652 1029 990 570,0.3148,0.85,0.7106,0.0204
2217,1171 1134 1218 856 916 1086 739 492 868 848 11918 754 471 314 11632 11192 1410 1267 1862 10369,0.32,0.8,0.7708,0.0139
2218,1241 1188 1206 1240 1109 1060 980 590 1023 702 700 832 615 248 845 782 504 168 12353 12321,0.4103,0.8,0.6745,0.0213
2219,1202 1213 1178 1206 1129 39 970 1227 979 1216 1055 955 1051 1056 423 819 823 542 649 169,0.2909,0.8,0.6422,0.0277
2220,1225 1151 1187 1040 43 917 1084 1145 1165 1102 920 1149 1047 836 1111 944 311 936 778 1121,0.3148,0.85,0.8458,0.0301
2221,1200 1235 89 1215 1204 1240 1153 1106 1002 789 887 524 1262 509 870 150 231 632 382 128,0.3529,0.9,0.725,0.0244
2222,1207 1211 1161 1177 1006 1218 1094 380 1022 1173 1044 896 877 651 804 713 319 745 840 158,0.3462,0.9,0.7094,0.0235
2223,1235 1224 1083 1168 1018 1074 1102 1013 1192 1006 1101 1037 1210 1157 894 1100 1121 949 1349 575,0.2836,0.95,0.7758,0.0317
2224,1198 1211 1172 1237 1176 1154 1196 1238 1112 1049 1010 1227 742 1159 1128 740 846 884 1657 923,0.2571,0.9,0.8175,0.0347
2225,1231 1221 1236 1238 984 1184 1155 941 1019 744 612 694 634 601 797 884 1091 260 678 820,0.2656,0.85,0.7691,0.0275
2226,1171 1083 1190 1095 1165 1061 1181 762 979 892 900 1020 1017 790 846 1027 884 871 651 621,0.2388,0.8,0.7326,0.0253
2227,1202 1221 1230 1151 1166 1145 1010 1021 829 901 590 1068 860 1459 813 921 1458 560 500 257,0.3125,0.75,0.7429,0.024
2228,1221 1110 1154 1186 1196 1134 816 858 930 1107 916 281 1122 987 1053 446 646 854 441 326,0.2466,0.9,0.79,0.0251
2229,1244 1229 1166 1181 1184 1054 814 896 720 969 1405 291 855 606 12145 777 336 1360 324 547,0.32,0.8,0.7,0.0199
2230,1225 1202 89 1172 1158 952 39 991 1177 836 684 967 849 791 971 1002 506 778 698 1122,0.2338,0.9,0.8039,0.029
2231,1200 1235 1040 1204 1083 1240 1236 1134 1145 1008 1061 1060 1118 836 1009 733 1174 827 752 808,0.3226,1,0.8059,0.0337
2232,1228 39 994 989 641 900 747 929 935 657 828 888 887 58 516 802 546 993 664 249,0.2542,0.75,0.7568,0.019
2233,1217 1133 1199 1219 1238 928 422 924 1100 933 778 1003 575 820 957 556 854 840 561 433,0.3519,0.95,0.8275,0.0246
2234,1242 1228 1239 1188 732 1099 1028 991 1125 96 1149 1055 985 1173 1009 829 902 850 720 915,0.322,0.95,0.8325,0.0329
2235,1205 1120 1104 422 690 470 804 621 576 1563 1723 1594 11160 1514 12336 11865 12163 11823 557 1421,0.3333,0.6,0.6353,0.0094
2236,1198 1221 1185 1137 1154 984 1238 1125 1006 933 789 1034 657 857 756 592 1066 771 1046 1405,0.3214,0.9,0.7339,0.0271
2237,1239 1206 1236 1170 581 1021 1164 837 928 1169 985 311 901 1174 673 1056 889 225 445 831,0.3333,0.85,0.7729,0.0276
2238,1151 1217 1219 1196 1190 991 581 1038 1006 1071 1047 747 645 1057 634 982 725 543 860 942,0.2879,0.95,0.8288,0.0272
2239,1096 1221 1240 1165 937 1208 1055 594 740 258 1003 720 965 771 542 602 321 981 745 921,0.3585,0.95,0.7871,0.0231
2240,1231 1180 1239 1188 1035 1084 1177 907 1036 712 979 892 1111 964 1026 873 902 774 914 258,0.2857,1,0.8941,0.0304
2241,1242 962 1176 1165 1104 1061 1124 916 428 622 443 929 590 133 490 704 1085 804 621 831,0.3158,0.9,0.8273,0.0229
2242,1211 1178 1206 1205 1182 934 924 1159 746 716 681 621 616 772 844 442 12285 2182 3949 2945,0.5909,0.65,0.7686,0.0196
2243,1183 1166 1190 994 1125 762 900 1147 733 846 599 1059 921 355 558 638 834 580 689 11291,0.3878,0.95,0.7542,0.0181
2244,1200 1244 1167 1219 39 1154 1035 1050 995 1113 1130 1094 1210 1055 1127 1025 871 217 813 957,0.3913,0.9,0.6998,0.0324
2245,1171 962 1117 1129 1215 1083 994 1238 937 1130 1071 1141 873 1020 705 905 1051 281 908 975,0.2533,0.95,0.8678,0.03
2246,1213 1139 1206 1115 1036 1089 1081 1193 1094 340 1055 428 733 705 961 653 451 281 864 945,0.2923,0.95,0.8498,0.0265
2247,1221 1133 1144 837 975 817 320 159 390 626 890 463 1406 273 1379 1474 1472 274 11758 162,0.3846,0.75,0.7298,0.0125
2248,1220 1235 1226 1050 1062 1227 1021 1047 1193 1140 902 894 683 443 474 975 1041 12385 1053 221,0.2564,1,0.8579,0.0296
2249,1171 1166 96 1201 892 1140 958 718 1019 1103 850 624 1652 819 542 326 160 963 259 157,0.3333,0.9,0.767,0.02
2250,1211 1235 1117 1064 1075 1058 1201 1089 900 958 909 622 743 781 698 1097 808 704 766 813,0.3333,0.95,0.7784,0.0267
2251,1230 1215 1032 1209 469 856 930 1124 1009 967 839 1002 1004 1087 1174 982 698 692 993 1458,0.2903,0.9,0.7923,0.0252
2252,1235 1154 1144 991 1191 1049 1115 1135 1119 332 911 653 872 133 1065 842 1603 335 595 1527,0.2727,0.75,0.7393,0.024
2253,1185 1137 1035 1131 1075 1163 977 1152 756 860 785 536 618 584 1611 904 336 567 609 11644,0.3208,0.85,0.7756,0.018
2254,1186 1144 1195 1165 1189 533 893 693 869 908 1023 823 621 703 365 1653 1494 292 11917 1291,0.283,0.75,0.6964,0.0181
2255,1230 1241 910 1215 1195 1010 998 847 1086 490 702 942 831 478 1423 424 494 1302 573 11889,0.3065,0.95,0.7069,0.0217
2256,3850 3030 11789 10158 6068 5576,0,0,0.4211,0.0001
2257,1096 1110 1233 1213 1137 1217 1069 1028 1212 1082 1181 1227 907 995 1060 899 1039 836 1193 1184,0.1667,1,0.788,0.0367
2258,1231 1188 1217 1005 1069 1076 900 1055 985 791 1148 1002 739 1004 827 972 1015 938 12381 305,0.2184,0.95,0.765,0.0266
2259,1243 1180 1110 43 1176 1035 1236 1212 1008 1089 950 979 1162 568 725 657 1023 1041 974 717,0.1705,0.75,0.7041,0.0306
2260,1223 920 1011 1111 941 594 774 683 1150 657 770 942 981 675 1108 649 932 741 833 737,0.2909,0.8,0.6977,0.0183
2261,1234 1144 1195 1001 1089 892 955 718 474 1090 707 919 963 661 121 338 12364 387 701 403,0.3721,0.8,0.7788,0.0182
2262,1207 1156 1153 1081 1157 747 1138 916 1086 896 850 951 1079 1091 534 891 1473 288 885 540,0.3273,0.9,0.8594,0.0226
2263,1202 1110 926 1238 1116 1060 837 1160 852 814 1174 508 1459 879 615 617 859 541 241 189,0.3913,0.9,0.7353,0.022
2264,1214 1161 997 1208 955 740 867 1146 939 1630 1066 823 674 1014 1507 721 12327 152 277 327,0.3333,0.85,0.8056,0.0181
2265,1232 1217 1199 1064 1234 1236 1134 1105 1120 1112 1203 1177 641 1216 1208 1009 1138 986 895 913,0.3448,1,0.8584,0.0371
2266,1214 1235 1236 1109 1125 1104 1209 1130 529 1140 683 1044 913 781 590 589 426 1473 12279 649,0.3519,0.95,0.794,0.0265
2267,732 1144 1156 1160 1184 1208 1163 866 1146 876 12352 430 1592 1015 180 981 675 886 1425 769,0.2687,0.9,0.7949,0.0207
2268,1213 1088 1131 1190 1075 1195 950 1101 953 568 843 733 1122 939 766 1091 446 702 992 1090,0.2714,0.95,0.7832,0.0259
2269,1176 937 829 835 891 393 615 605 384 1552 659 128 11442 11920 11975 12304 11685 10617 1470 1528,0.3636,0.8,0.7404,0.0086
2270,1158 1176 1209 1163 924 1107 894 791 1127 929 743 781 590 1152 753 299 783 648 458 1603,0.3529,0.9,0.7901,0.0218
2271,1171 1217 1199 1120 1050 964 511 681 940 932 527 346 609 164 276 11418 1512 2742 11035 10401,0.3667,0.55,0.8071,0.0146
2272,1088 1134 1170 1093 1104 762 950 684 931 986 12369 733 971 1150 1034 982 869 725 889 860,0.3333,0.95,0.8755,0.0238
2273,1243 1220 1161 1144 640 1104 1115 1184 1148 443 905 889 369 405 315 618 764 862 1649 189,0.425,0.85,0.778,0.0231
2274,1154 970 1195 1227 1115 742 684 839 1189 716 896 871 646 888 813 968 636 598 408 1078,0.2754,0.95,0.7331,0.0217
2275,1143 1096 1110 1229 1237 910 1204 984 1109 1030 1082 1112 1194 1058 995 1113 892 1140 1155 718,0.2436,0.95,0.8867,0.0349
2276,962 1217 910 994 1201 989 1149 950 928 953 1174 423 965 726 842 978 158 481 859 527,0.375,0.9,0.7453,0.022
2277,1228 1217 1035 1168 1236 1182 1190 991 925 1169 568 946 683 1197 903 778 1063 875 592 915,0.2656,0.85,0.7842,0.0304
2278,1167 1196 1028 984 997 1067 798 657 795 888 848 842 619 607 546 736 572 12374 531 246,0.2812,0.9,0.8021,0.018
2279,1221 1168 1182 1177 1104 1039 1169 742 1173 894 1142 976 893 875 299 780 1052 863 603 885,0.3103,0.9,0.7755,0.0252
2280,1231 1123 1200 1206 1204 1116 1038 937 998 950 1169 1162 776 645 1023 1473 898 432 540 840,0.2833,0.85,0.7348,0.028
2281,1096 1226 1161 1099 824 1094 1128 1044 506 1122 974 12381 831 392 921 335 425 564 561 661,0.3393,0.95,0.7821,0.0203
2282,43 1195 1116 1184 1080 1128 902 798 739 1174 1150 1559 492 951 725 975 730 668 1092 820,0.3,0.9,0.7752,0.023
2283,1234 925 1038 814 895 961 133 1066 771 767 412 800 1506 1345 685 1636 687 473 1560 1411,0.4054,0.75,0.769,0.0146
2284,1133 1217 1016 997 1120 1105 1115 950 1141 1208 811 1000 699 731 802 393 563 400 793 870,0.3125,0.75,0.6962,0.0226
2285,1084 1047 1169 818 1055 1009 1100 601 738 225 1059 180 1468 181 1590 1649 111 709 487 1487,0.5,0.8,0.837,0.0149
2286,1214 89 1206 1105 1104 1037 1210 931 758 901 908 1146 797 690 621 1108 494 1711 503 347,0.4,0.9,0.7815,0.0235
2287,1117 881 1236 1076 837 1012 980 1155 913 864 846 286 681 518 253 621 598 1631 735 11506,0.3636,0.8,0.7659,0.0194
2288,1151 1178 1217 1219 1154 732 1240 1089 928 1037 900 1026 955 1080 839 332 901 733 1121 1003,0.3077,1,0.8244,0.0302
2289,1242 1239 1196 895 490 987 853 577 501 200 554 231 459 555 1329 1632 1499 582 1720 391,0.3265,0.8,0.6609,0.0155
2290,1110 1230 1223 991 1203 1194 1181 837 1033 944 1055 1106 895 971 945 876 12385 574 604 1639,0.3125,1,0.8791,0.028
2291,1225 1117 1186 1134 1212 1070 747 1017 133 891 617 633 625 584 11782 197 237 1577 761 567,0.3953,0.85,0.7911,0.0181
2292,1207 1180 1185 732 1064 1222 1170 824 950 1210 1073 1119 1063 846 797 951 787 992 879 768,0.3125,1,0.8472,0.0278
2293,1231 1207 1243 1040 1154 881 1084 529 837 1081 1160 1039 928 924 913 258 935 1459 646 992,0.2881,0.85,0.794,0.0285
2294,1225 89 1217 1176 925 1112 1062 1102 529 1218 953 847 1147 918 612 590 1024 452 734 518,0.2113,0.75,0.7234,0.0289
2295,1233 89 1241 705 371 653 1027 828 1592 518 552 714 282 629 1620 292 1454 1530 1417 11917,0.2632,0.75,0.7042,0.0161
2296,1096 1241 1178 1154 732 1058 1140 1147 740 803 781 935 889 678 940 832 848 707 736 439,0.2787,0.85,0.7528,0.0241
2297,1244 1206 1064 1060 1047 1169 847 746 933 452 379 579 616 122 1440 12026 10919 11822 2574 10319,0.359,0.7,0.6791,0.0183
2298,1235 1234 1134 1109 1030 1070 1060 928 944 1124 594 933 1142 1024 281 954 702 830 942 804,0.2727,0.9,0.7864,0.0271
2299,1133 1236 989 332 533 866 876 835 1652 841 536 561 1342 1318 1460 537 1587 113 1443 1414,0.3404,0.8,0.6915,0.0129
2300,1207 1139 1166 1240 1032 1094 1037 1155 918 1135 1138 806 1103 977 731 1491 714 805 433 409,0.2712,0.8,0.6681,0.0256
2301,1242 1244 89 1229 43 1182 1115 979 1159 428 683 972 1027 866 1079 1065 795 320 1014 410,0.3077,1,0.8336,0.0298
2302,1165 1177 1058 882 1037 958 1179 814 791 1100 716 1004 987 857 511 842 574 699 183 863,0.3019,0.8,0.7673,0.0218
2303,1185 1042 1084 1033 847 1055 1147 916 511 908 540 921 561 454 231 373 663 115 12247 735,0.2188,0.7,0.594,0.0165
2304,1123 1243 1202 1232 1211 1217 1196 1236 1099 984 1077 1082 1062 1036 1130 1218 727 941 1106 986,0.3167,0.95,0.8966,0.0387
2305,1214 1126 1047 178 850 869 954 390 904 177 11959 10308 11253 12268 2207 9571 3488 5077 4394 6765,0.3636,0.4,0.7705,0.0104
2306,1243 1220 1040 1186 926 1089 1111 905 653 947 1657 760 602 1448 249 1580 1345 57 1627 247,0.2759,0.8,0.6483,0.0208
2307,1229 1040 1099 994 1170 1112 640 1006 1081 928 1011 856 1007 1124 1087 827 1121 947 949 982,0.3065,0.95,0.8383,0.0284
2308,1230 1005 1205 881 1042 1191 1194 1104 837 641 1147 776 1009 1100 1189 1017 867 1004 1150 1152,0.3725,0.95,0.8778,0.0302
2309,1214 1230 1183 1077 1177 1039 941 895 743 778 1034 715 598 794 626 485 775 676 12161 138,0.36,0.9,0.85,0.0198
2310,1198 1232 1204 1166 1035 1234 997 1070 1160 1147 924 1159 946 913 1127 832 804 708 788 626,0.3448,1,0.7889,0.0293
2311,995 642 1135 798 694 783 12193 4030 5425 6946 8929 8464 7641 6008,0.2857,0.142857143,0.7843,0.0062
2312,1235 1213 1237 1187 1125 1049 1165 1227 581 1118 1155 967 1002 864 738 678 1085 639 1132 1648,0.2754,0.95,0.8273,0.0299
2313,1202 1178 1129 1161 1234 1118 1033 892 1173 744 1025 1034 949 975 12385 543 891 691 1085 288,0.3333,0.9,0.8192,0.0262
2314,1211 1241 1178 1136 1204 744 1002 1057 1174 869 974 690 217 898 981 478 963 658 1589 1685,0.34,0.85,0.78,0.0231
2315,1226 1154 1160 941 902 716 533 1063 787 717 860 1518 180 586 1448 636 1549 12237 769 737,0.3261,0.75,0.7619,0.0171
2316,1224 1099 1120 1116 1062 1012 1007 1138 720 974 835 1085 842 785 425 793 772 610 845 198,0.2742,0.85,0.7806,0.0209
2317,1234 1236 1126 989 1073 803 743 604 199 968 932 535 560 136 1394 956 477 12382 489 124,0.25,0.75,0.6504,0.0163
2318,1185 1239 1224 1178 1040 1129 1064 1166 1093 944 1173 941 1098 1017 947 982 797 780 253 674,0.2923,0.95,0.8946,0.0296
2319,1229 1158 1154 1005 1166 1234 1240 1050 1112 1072 1071 742 776 971 1091 915 891 646 611 674,0.3725,0.95,0.8871,0.0299
2320,1207 1167 1217 1223 1144 1093 1203 1227 1218 712 882 847 1055 1022 311 776 983 1142 1127 521,0.2698,0.85,0.7922,0.0324
2321,1110 1176 1117 1035 1166 1183 1088 1238 1076 1195 1112 1093 1101 1037 340 958 1080 902 428 1098,0.3115,0.95,0.8437,0.0321
2322,1185 1035 1166 1196 1222 1058 882 1210 906 533 1103 977 1152 330 1079 889 575 771 691 768,0.3455,0.95,0.8913,0.0265
2323,1214 1133 1116 1008 1194 1073 1119 853 691 621 802 1603 631 398 498 387 1427 327 285 12147,0.3333,0.75,0.7365,0.0167
2324,1224 1178 1168 925 1116 836 985 906 1106 791 683 704 871 592 734 1308 832 800 531 664,0.2778,0.75,0.7849,0.0219
2325,1243 984 740 1057 884 603 322 66 701 389 11419 1420 3202 9302 7131,0.6667,0.666666667,0.8899,0.0097
2326,1231 1220 422 1148 1086 12237 784 231 309 1454 12320 643 1540 114 264 11480 11649 1421 11570 11473,0.3469,0.85,0.6379,0.0112
2327,1188 1117 1099 1077 1169 1216 1057 1044 1056 767 731 841 650 919 662 177 1636 1640 127 453,0.1698,0.45,0.6569,0.0191
2328,1242 1143 1211 1099 1112 1062 1106 612 1002 673 866 869 797 525 787 885 12178 605 408 755,0.2857,0.8,0.7246,0.0235
2329,1242 1230 1175 1126 1191 1195 640 1165 96 989 816 1210 469 985 1159 1142 1103 903 1056 1146,0.3016,0.95,0.8722,0.0334
2330,1171 1207 1225 1172 1241 1133 1088 1234 1084 529 839 1002 949 1027 795 813 217 410 1561 90,0.3226,1,0.7993,0.0286
2331,1171 1202 1154 1109 1120 1036 847 1086 1024 825 665 430 938 854 616 1504 554 764 610 1425,0.3478,0.8,0.7338,0.0211
2332,1235 1117 1088 1072 581 460 1003 992 771 854 617 697 973 536 561 390 1578 459 751 2209,0.3333,0.85,0.7689,0.0168
2333,1198 1244 962 1151 1234 1126 1116 1227 1021 1192 1071 1118 1193 1147 1189 1017 947 451 738 592,0.2603,0.95,0.7986,0.0352
2334,1096 1224 1172 1241 39 1186 1112 1081 928 882 422 1055 930 1173 1080 814 744 521 1024 525,0.2923,0.95,0.8045,0.0296
2335,1069 742 332 746 1097 12352 1029 355 1454 513 609 11263 1510 671 1387 11943 1307 1332 614 11919,0.3256,0.7,0.6685,0.0074
2336,1200 1186 1195 950 1089 979 1162 1174 1121 1152 965 1015 1043 981 159 291 191 658 1582 66,0.38,0.95,0.7902,0.0226
2337,1198 1139 1105 1115 1218 1160 1007 806 1057 1127 506 178 655 1065 835 832 1043 516 12381 291,0.3019,0.8,0.7741,0.0238
2338,1123 1217 926 1050 1218 1081 422 985 1086 1142 786 492 951 725 954 592 291 458 481 450,0.3016,0.95,0.8128,0.0221
2339,1117 1234 989 1193 1163 931 929 589 12380 717 887 1652 885 932 145 904 748 1597 201 170,0.5455,0.9,0.8319,0.0182
2340,1143 1001 1113 641 930 705 1142 533 413 451 797 1657 577 992 1592 611 749 90 973 959,0.375,0.75,0.7317,0.0171
2341,1167 1116 1112 998 1012 1193 934 829 1098 1127 1044 972 1518 755 959 948 737 535 541 870,0.2879,0.95,0.7441,0.0206
2342,1139 1217 1131 1170 1112 1062 895 976 797 704 681 813 225 651 841 408 921 764 12306 676,0.4,0.9,0.7737,0.0203
2343,43 1166 1084 1201 1021 1192 743 903 1003 492 915 879 830 713 672 12324 555 10970 1329 240,0.2881,0.85,0.7378,0.0182
2344,1123 1198 1233 1240 1234 1222 926 1030 1193 1163 1009 889 534 217 331 981 810 897 784 927,0.2609,0.9,0.7896,0.0291
2345,1199 1166 1222 1168 1170 1061 899 1089 1169 1184 1147 918 622 1148 933 1197 945 797 773 730,0.2969,0.95,0.8672,0.0297
2346,1232 1154 1204 1166 1088 1236 1126 1021 1038 1036 950 1011 1184 742 1210 1147 1080 933 634 893,0.2727,0.9,0.8182,0.0337
2347,1215 1005 1075 989 733 1068 1048 935 891 717 845 706 711 1477 12047 10479 10756 2315 3054 2424,0.3023,0.65,0.7093,0.0133
2348,1226 1176 1032 529 1130 1163 902 694 975 690 981 686 840 246 606 189 21 456 287 550,0.3,0.9,0.7746,0.0176
2349,1187 1196 1067 899 979 964 281 817 830 1473 574 1059 819 199 779 988 312 666 729 1454,0.3148,0.85,0.7658,0.0162
2350,1244 1215 1164 1081 776 1107 1146 12385 996 675 621 12178 493 501 509 505 338 12124 1567 1587,0.3636,1,0.7543,0.0188
2351,1243 1211 1224 1134 997 1112 899 816 1037 953 1208 1189 867 1150 451 657 730 470 1603 978,0.3214,0.9,0.7682,0.0282
2352,1225 1228 1175 1069 1196 931 601 1053 730 1308 868 12374 978 12383 1252 748 880 477 1560 761,0.4091,0.9,0.8207,0.0185
2353,1231 1233 89 1161 1168 991 1021 1081 1100 1122 1114 286 648 206 588 322 269 11663 1280 3081,0.5,0.75,0.753,0.023
2354,1244 1096 1151 1185 1188 1219 1240 1156 995 985 1119 905 1092 270 183 1639 12178 800 400 390,0.2857,0.8,0.6886,0.028
2355,1244 1177 1113 989 837 1101 882 964 727 718 739 1197 869 800 886 161 122 545 782 1440,0.2941,0.75,0.7095,0.0211
2356,1171 1180 732 1183 1182 1016 1156 1030 1101 718 776 705 1086 653 673 786 908 1097 1657 734,0.3158,0.9,0.8197,0.0252
2357,89 1077 997 1070 1060 858 728 1119 946 901 1559 1097 935 1053 725 820 1473 1132 326 963,0.3269,0.85,0.7745,0.0219
2358,1224 1035 1160 958 873 918 798 933 1174 1024 1051 749 321 815 794 526 409 1551 1605 287,0.3529,0.9,0.7414,0.0185
2359,1151 1040 1217 1154 1186 1183 1016 1050 1001 1021 929 1103 827 893 785 810 754 809 12384 523,0.3208,0.85,0.7003,0.0245
2360,1244 1181 1177 1039 1163 733 803 977 739 492 378 615 1596 513 370 341 202 12281 124 1415,0.3077,0.8,0.6721,0.0167
2361,1171 1158 1005 926 1028 1018 1067 1115 1071 776 829 872 947 871 878 363 599 183 736 815,0.2698,0.85,0.7876,0.023
2362,1200 1137 1199 1176 1234 856 985 1026 918 1007 332 1051 518 938 561 1580 494 1453 659 21,0.3721,0.8,0.6441,0.0225
2363,1143 1229 952 1187 1129 1099 1018 837 1047 1081 742 1054 340 814 902 913 1197 753 940 331,0.3103,0.9,0.8103,0.0274
2364,1214 1217 1183 1234 1203 1181 1036 998 964 958 727 814 1019 829 1057 905 976 872 977 1068,0.3585,0.95,0.8058,0.0304
2365,1035 1144 1102 1013 1089 1162 931 894 1189 933 935 951 725 828 508 1091 795 646 1066 942,0.3913,0.9,0.8557,0.0236
2366,1202 1074 1194 1102 1179 1138 738 320 350 321 648 714 800 973 1078 1031 309 1570 500 401,0.2419,0.75,0.7396,0.0172
2367,1233 1139 1205 1099 1018 1156 1093 1067 907 1038 1073 1128 975 1114 452 730 700 611 369 248,0.2667,0.8,0.738,0.0274
2368,1202 89 1196 1077 1192 914 1079 871 602 265 621 1448 1603 564 231 677 570 1685 782 347,0.3208,0.85,0.7333,0.018
2369,1207 1213 1239 1237 1040 1005 1125 1130 1192 1011 1141 1124 718 789 460 1051 12385 720 699 563,0.3571,1,0.8324,0.0305
2370,1198 1232 1234 1194 1118 1664 736 1504 754 1494 12327 826 1668 1692 148 11407 2396 11971 2095 11607,0.2708,0.65,0.6364,0.0148
2371,1235 1230 1240 1169 1184 924 728 612 428 1086 1023 511 405 605 392 810 710 570 1402 361,0.3265,0.8,0.7935,0.022
2372,1244 1230 732 1145 1125 1093 1104 1038 1039 816 1193 1140 852 934 1157 931 803 913 1189 929,0.2857,0.9,0.8585,0.032
2373,1137 1133 1136 1234 1062 1227 422 944 858 776 918 911 653 1174 908 575 792 12381 621 1664,0.322,0.95,0.7792,0.025
2374,1242 1231 1214 39 1069 1240 970 1050 96 1102 1045 506 770 441 736 409 948 870 706 1265,0.3273,0.9,0.7437,0.026
2375,1205 1095 1115 641 911 913 1000 752 945 702 731 724 369 516 993 754 658 721 12295 555,0.3143,0.55,0.6261,0.0165
2376,1171 1213 1175 1222 762 1111 930 1179 1124 986 1103 1559 857 954 835 543 405 222 1664 794,0.2857,0.8,0.7282,0.024
2377,1206 732 1223 1083 1234 1112 1130 762 1012 816 1162 986 849 521 1024 1630 863 686 897 833,0.3016,0.95,0.7868,0.0263
2378,1214 1166 928 1073 258 1174 1085 1521 638 1581 12030 11801 1769 2932 8969 10269 5323 9049 9564 4650,0.3704,0.5,0.5833,0.0108
2379,1214 1096 1186 1212 1164 1047 1081 742 986 594 829 774 895 811 694 850 825 12385 1015 217,0.2759,0.8,0.7443,0.0249
2380,1180 1230 1050 1201 1013 1071 816 944 980 340 728 936 683 653 451 982 854 304 1252 152,0.3276,0.95,0.7373,0.023
2381,1171 1220 1202 1200 1213 1172 1040 1204 1222 1126 1131 1169 892 1210 1106 849 829 645 867 1068,0.2794,0.95,0.863,0.0354
2382,1239 1223 1177 1062 1162 1210 1054 1155 1026 642 1057 693 1034 954 1043 879 1693 973 626 461,0.4043,0.95,0.8126,0.0258
2383,1207 1217 1204 1161 1240 1190 970 1012 684 909 1086 1100 1000 1121 846 935 939 655 12380 820,0.2923,0.95,0.917,0.0288
