926,1201 1148 1120 1052 1164 1182 1044 1199 1210 1122 1112 1068 1207 874 1238 1071 1243 1184 1104 1241,0.0122,0.05,0.7288,0.6069
927,1201 1120 1197 1052 1148 1044 1210 1182 1199 1164 1112 1149 1122 1177 1184 1068 874 1237 1078 1071,0.0114,0.05,0.792,0.6365
928,1197 1201 1052 1148 1120 1164 1044 1182 1199 1210 1112 1122 1068 1149 918 874 1159 1071 1078 1241,0.0154,0.05,0.5898,0.6596
929,1201 1044 1197 1148 1182 1199 1210 1122 1052 1230 1120 1112 1236 1241 1149 1243 1186 1184 1164 1237,0.0106,0.05,0.7379,0.6109
930,1201 1148 1182 1122 1230 1197 1210 1238 1052 1054 1236 1112 1241 1149 1243 1170 1164 811 1084 1068,0.044,0.2,0.7967,0.5316
931,1052 1201 1197 1120 1044 1148 1182 1210 1199 1112 874 1122 1149 918 1068 1078 1071 1184 1159 906,0,0,0.8049,0.6427
932,924 1120 1052 1126 1197 1164 874 918 897 1201 1031 1185 906 992 1148 1044 1071 1112 1146 1024,0,0,0.7605,0.4534
933,1052 1197 1201 1164 1148 1044 1112 1199 918 1071 1068 924 992 1078 1159 1146 1184 1113 1118 1177,0.0213,0.1,0.7641,0.493
934,1201 1052 1120 1197 1148 1164 1182 1044 1199 1210 1112 1149 874 1068 1243 918 1159 1230 1184 1238,0,0,0.8151,0.6441
935,1201 1148 1182 1044 1199 1197 1122 1210 1052 1112 1230 1149 1120 1236 1184 1186 1129 1243 1068 1034,0,0,0.7486,0.6015
936,1120 1197 1052 1164 1148 874 924 1044 1199 1068 1104 1149 1112 1122 1210 1238 1126 1142 1146 918,0.0345,0.15,0.7859,0.5646
937,1201 1052 1044 1197 1182 1199 1120 1148 1177 1122 1112 1237 1164 1078 918 1184 1186 1240 1068 1236,0.011,0.05,0.7825,0.5706
938,1120 1052 1148 1201 1164 1044 1182 1199 874 1068 1071 1112 1122 1238 992 1207 1113 1184 906 1126,0.0745,0.35,0.8125,0.5714
939,1120 1052 924 1197 1164 918 1201 874 1126 1044 1112 906 1149 992 1031 1182 1113 1068 1199 1122,0,0,0.7092,0.5679
940,1201 1052 1197 1164 1044 1182 1148 1199 1122 1210 1112 874 918 1068 1078 1159 906 1071 992 1184,0.0112,0.05,0.7345,0.6131
941,924 1120 1126 1052 1185 897 1197 1031 1201 874 1164 1024 918 1044 1105 1071 906 1179 992 1112,0,0,0.7365,0.4114
942,1201 1120 1164 1052 1197 1148 1122 1182 1104 874 1199 1149 1113 1112 1068 1142 1210 1243 1238 1071,0.0127,0.05,0.7482,0.5978
943,1201 1148 1182 1122 1199 1230 1210 1207 1236 1243 1197 1241 1054 1052 1129 1240 1186 1220 1112 1149,0.0164,0.05,0.7189,0.5069
944,1120 1052 1201 924 1164 1148 1126 874 1044 1182 1210 918 1071 1112 1068 1199 992 1146 906 1078,0.0349,0.15,0.8166,0.5617
945,1201 1148 1197 1182 1199 1122 1044 1120 1164 1207 1210 1230 1112 1149 1243 1084 1241 1236 1170 1184,0,0,0.7293,0.581
946,1201 1052 1120 1197 1164 1044 1182 1122 1199 1210 1112 874 1149 1068 918 1078 1159 1071 1184 906,0,0,0.7075,0.6379
947,1197 1052 1201 1120 1044 1148 1164 1182 1210 1199 1112 874 1122 1149 1068 918 1071 1078 1184 1146,0.022,0.1,0.7484,0.6526
948,1201 1052 1197 1120 1164 1044 1182 1148 1122 1199 1210 1112 918 874 1149 1068 1078 1159 1184 906,0.0122,0.05,0.7242,0.6586
949,811 1170 1207 1236 1201 1229 1119 1230 1241 1147 1238 1148 1219 1220 1215 1199 1216 1203 979 1210,0,0,0.7515,0.268
950,924 897 1024 1185 1126 1179 1031 11960 1120 936 11820 1105 1052 537 1197 874 11627 11310 1192 1164,0,0,0.6647,0.2281
951,924 1120 1052 1197 897 1148 1126 1185 1201 1031 1179 1207 1105 874 1044 918 1182 1068 1149 1210,0.0119,0.05,0.7475,0.4947
952,1201 1044 1182 1199 1148 1210 1230 1186 1236 1129 1052 1112 1240 1149 1243 1237 1177 1220 1054 1238,0.0208,0.1,0.7918,0.4691
953,1052 1197 1120 1164 1148 1044 1182 1199 1122 1210 1112 874 1149 918 1068 1159 1071 906 1184 1243,0.0235,0.1,0.7874,0.6381
954,1052 1122 1197 1148 1164 1199 1182 1044 1210 1112 1120 918 1241 1034 1068 1159 1236 1243 1230 1184,0,0,0.7765,0.6007
955,1201 1052 1197 1120 1044 1148 1182 1164 1122 1210 1112 1149 874 1068 918 1184 1078 1159 1186 1071,0,0,0.7073,0.6394
956,1148 1182 1044 1122 1197 1210 1052 1230 1120 1149 1164 1243 1207 1241 1236 1238 1129 1184 1068 1186,0.0133,0.05,0.8027,0.5633
957,1052 1197 1120 1201 1164 1148 1044 1182 874 1199 1112 1122 918 1149 1068 906 1071 1159 992 1078,0.0222,0.1,0.7712,0.6288
958,924 1126 1120 897 1185 1052 1031 1197 1024 874 1105 1201 1179 1071 1146 1044 1192 918 906 1068,0.022,0.1,0.7548,0.37
959,1073 1224 1094 1172 811 1223 979 1119 1140 1125 1217 1240 9226 1054 1230 1168 1220 1171 1219 942,0,0,0.6737,0.0611
960,1120 1197 924 1052 1201 1126 1148 874 1044 1071 1182 1146 1068 1210 992 897 1149 918 906 1199,0.0119,0.05,0.7218,0.5521
961,1197 1052 1148 1182 1199 1120 1044 1164 1122 1112 1149 1068 1159 1184 874 1230 1078 1034 1243 1236,0.0108,0.05,0.8543,0.6031
962,1201 1052 1197 1182 1122 1199 1120 1164 1112 1149 1068 1230 1186 1184 1078 1159 918 1243 874 1241,0,0,0.7873,0.5897
963,1148 1197 1044 1182 1052 1199 1120 1207 1210 1122 1238 1112 1164 1241 1068 1184 1237 1054 1084 1186,0.0333,0.15,0.791,0.5641
964,1201 1148 1182 1120 1052 1164 1199 1104 1044 1238 1149 1243 1207 1112 1210 1068 1230 874 1084 1071,0.0233,0.1,0.8005,0.5925
965,924 1120 897 1126 1185 1197 1024 1031 1164 874 1105 1148 918 1201 906 1071 992 1044 1113 1146,0.0127,0.05,0.7653,0.3872
966,1201 1197 1148 1052 1120 1044 1182 1199 1210 1122 1164 1112 1149 1207 1230 1068 1184 1236 1238 1243,0,0,0.721,0.6433
967,1122 1182 1199 1044 1210 1148 1052 1197 1230 1112 1149 1186 1240 1177 1243 1120 1129 1184 1034 1236,0.0119,0.05,0.8071,0.5386
968,1120 1197 1052 1164 1148 924 1201 874 1071 1044 1068 1104 1113 1149 1112 906 1122 1126 1210 1142,0,0,0.6675,0.5665
969,1120 1148 1164 1052 1207 924 1238 874 1104 1113 1182 1068 1122 1149 1112 1199 1044 1243 918 906,0,0,0.7071,0.5644
970,924 1120 1197 1052 1201 1148 897 1164 1185 874 1044 1031 1071 1182 1210 918 1149 1112 1068 1146,0.0116,0.05,0.7334,0.564
971,1120 1148 1052 1201 1044 1207 1164 1182 1199 1112 1149 1068 1122 1184 874 924 1071 918 1126 1236,0,0,0.7759,0.6078
972,1201 1052 1148 1182 1199 1164 1122 1120 1044 1210 1112 1068 918 874 1230 1034 1241 1238 1159 1236,0.0115,0.05,0.8459,0.6093
973,1201 1197 1148 1052 1120 1044 1182 1164 1199 1238 1210 1122 1112 1230 1149 1241 1236 1184 1243 1084,0.0132,0.05,0.7146,0.6157
974,1052 1120 1197 1164 1201 1148 1044 918 1126 906 1071 1112 1068 992 1210 1199 1149 1122 1113 1159,0.023,0.1,0.7651,0.6024
975,1201 1182 1052 1122 1044 1210 1120 1164 1112 1230 1243 1238 1241 1186 1184 1034 1159 1236 1078 1207,0.0108,0.05,0.8431,0.5272
976,1197 1148 1120 1164 1052 1182 1238 1199 1104 874 1068 1044 1122 1149 1071 1112 1113 1210 906 1084,0.0238,0.1,0.7807,0.5999
977,1201 1044 1182 1197 1199 1122 1210 1120 1112 1149 1164 1078 1068 1237 1240 1159 1236 1129 1034 1228,0.0341,0.15,0.7885,0.5316
978,1201 1197 1052 1148 1182 1199 1044 1122 1210 1112 1230 1068 918 1184 1241 1207 874 1243 1159 1236,0,0,0.7662,0.6012
979,1052 1197 1182 1148 1122 1199 1044 1164 1210 1112 1149 918 1068 1243 1230 1159 1034 874 1184 1241,0.0116,0.05,0.8068,0.6119
980,1148 1197 1052 1164 1120 1207 1182 1199 1238 1044 1210 1122 1068 1149 1236 1241 1230 1170 1184 1084,0.0128,0.05,0.6846,0.579
981,1120 1052 1197 1201 924 1044 1164 1126 1182 1210 1112 1199 1068 1071 1146 918 1122 1184 1185 1078,0.0222,0.1,0.6891,0.5724
982,1201 1052 1182 1044 1199 1122 1120 1210 1164 1112 1149 1186 1159 1243 1184 1078 1236 1238 918 874,0,0,0.7127,0.5885
983,1201 1238 1122 1148 1052 1104 1120 1199 1182 1243 1112 811 1068 1159 1149 1207 1170 1142 1084 1044,0,0,0.7309,0.5224
984,1120 1201 1052 1164 1182 1044 1199 1210 1238 1068 1149 1112 1122 874 1071 1104 1184 1241 1236 1113,0.0465,0.2,0.7727,0.5945
985,1201 1044 1052 1182 1122 1197 1148 1210 1112 1149 1164 1186 1230 1078 1068 1243 1184 1159 1034 1177,0,0,0.8398,0.5824
986,1201 1052 1197 1120 1044 1148 1182 1122 1164 1199 1210 1112 1149 1068 1078 918 1159 874 1184 1186,0,0,0.7239,0.656
987,1197 1052 1120 1148 1164 1182 1044 1199 1122 1112 874 1149 1238 918 1078 1184 1104 1243 992 1113,0.0222,0.1,0.7766,0.5737
988,1201 1052 1122 1197 1148 1044 1182 1199 1120 1112 1149 918 1159 1034 1243 1078 1184 1241 1230 1236,0.0133,0.05,0.734,0.5866
989,1197 1120 1052 1148 1164 1201 1044 1182 874 1199 1112 1210 1068 918 1149 1071 1122 906 1207 1238,0,0,0.1698,0.657
990,1197 924 1052 1164 874 1148 1201 1071 1126 1182 1068 1044 906 1104 1149 1199 1112 1146 992 1122,0.0116,0.05,0.6702,0.5697
991,1201 1052 1197 1120 1044 1164 1148 1199 1210 1122 1112 874 1068 918 1078 1159 1184 1071 906 1186,0.0115,0.05,0.6747,0.6159
992,1201 1044 1052 1182 1199 1122 1210 1148 1120 1112 1149 1164 1177 1078 1184 1230 1068 1159 1243 1240,0.0125,0.05,0.6933,0.6013
993,1052 1120 1201 1044 1148 1164 1182 1210 1199 874 1112 1149 1068 1071 918 1184 1078 1177 1126 992,0.0211,0.1,0.796,0.5964
994,1201 1148 1197 1044 1182 1052 1199 1120 1210 1122 1207 1164 1112 1149 1236 1230 1241 1068 1238 1237,0.0109,0.05,0.8031,0.6287
995,1201 1052 1197 1182 1148 1044 1199 1120 1210 1122 1112 1164 1149 918 1184 1177 1068 1241 1078 1159,0.0361,0.15,0.7246,0.6412
996,1201 1197 1052 1122 1182 1199 1044 1164 1148 1210 1120 1112 1159 918 1068 1078 1230 1241 1034 1236,0.0128,0.05,0.7724,0.6196
997,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 2431 4986 6902 7809 8351 9352 6213,0,0,0.3428,0.022
998,1197 1052 1201 1120 1148 1164 1044 1182 1199 1112 1149 1122 874 1068 1184 1071 1159 1207 906 1177,0,0,0.8147,0.6276
999,924 1120 1052 1197 1126 1201 1164 1148 1185 874 897 1031 1044 918 1112 1210 1182 1149 1071 992,0.0106,0.05,0.7214,0.5425
1000,1120 1197 1052 1201 1148 1044 874 1182 1112 918 1210 924 1199 1068 1149 1071 906 1126 1122 992,0.0116,0.05,0.7013,0.6164
1001,1052 924 1197 1201 1164 1126 874 1148 1044 1071 1182 1112 1068 1210 992 1149 1146 1199 1031 1185,0.011,0.05,0.7469,0.5535
1002,1201 1197 1052 1120 1044 1148 1164 1182 1199 1210 1122 1112 1149 1068 874 1184 1159 1071 1186 1241,0,0,0.675,0.655
1003,1164 1201 1052 1148 1120 1044 1122 1199 1182 1159 1210 1068 1238 1112 918 1149 906 874 1236 1207,0,0,0.6729,0.6295
1004,1197 1148 1201 1164 1182 1120 1044 1207 1210 1122 1238 1112 1149 1241 1236 1068 1230 918 1184 1170,0.0122,0.05,0.7073,0.5977
1005,1201 1122 1199 1182 1052 1044 1210 1164 1112 1148 918 1149 1034 1241 1236 1159 1230 1120 1228 1078,0,0,0.4826,0.5845
1006,1197 1120 1148 1052 1201 1164 1044 1182 1207 1199 1210 1238 1068 1112 1122 1149 874 1071 1184 1241,0.0227,0.1,0.8097,0.6585
1007,1120 1052 1197 1201 1164 1044 874 924 1182 1126 1112 1210 1199 1071 1068 1122 906 1078 1146 1159,0.0108,0.05,0.7679,0.5826
1008,1120 1052 1197 1201 1164 1148 1044 874 924 1182 1112 1199 1210 918 1149 1126 1068 1122 1071 906,0,0,0.5992,0.6447
1009,1201 1122 1148 1044 1052 1210 1236 1182 1159 1238 1241 1243 1112 1120 1207 1149 1078 918 1233 1184,0,0,0.7846,0.55
1010,1120 1197 1052 1164 924 1148 1071 1182 1113 1044 1068 906 1199 1149 1112 1104 918 992 1210 1146,0,0,0.7452,0.5614
1011,924 897 1024 1126 1185 1120 1031 1052 1179 1197 1105 874 11820 936 1164 918 1071 906 992 1146,0.0167,0.05,0.6185,0.2986
1012,1201 1052 1197 1120 1148 1182 1044 1164 1199 1122 1210 1112 1149 1068 918 874 1159 1184 1078 1230,0.0122,0.05,0.7298,0.6642
1013,1197 1148 1164 1201 1052 1238 1182 1104 1122 1199 1068 1207 1044 874 1112 1113 1243 1210 1159 906,0.0233,0.1,0.7556,0.5896
1014,1201 1197 1148 1044 1052 1210 1182 1199 1207 1122 1237 1184 1112 1230 1241 1149 1177 1236 1068 1164,0,0,0.6538,0.6034
1015,1197 1201 1052 1120 1148 1044 1199 1122 1210 1112 874 1068 1149 918 1071 1159 1078 906 992 1184,0,0,0.6517,0.6118
1016,1052 1120 1197 1164 1201 918 1148 924 906 874 1044 1159 1112 1122 992 1068 1182 1149 1113 1078,0.0125,0.05,0.7314,0.5912
1017,1201 1052 1120 1044 1148 1164 1182 1210 1199 1122 1112 874 1149 918 1068 1078 1184 1177 1071 1159,0,0,0.7618,0.6328
1018,1207 1054 1148 1217 1229 1170 1238 1201 1236 1197 1230 811 1220 1044 1182 1241 1199 1219 1210 1084,0.0154,0.05,0.6135,0.3999
1019,1201 1044 1182 1197 1122 1199 1148 1210 1120 1112 1230 1149 1186 1078 1184 1177 1068 1237 1236 1240,0.0108,0.05,0.7162,0.5629
1020,1148 1182 1199 1044 1122 1197 1052 1230 1238 1112 1207 1236 1164 1149 1120 1241 1068 1184 1186 1054,0.0253,0.1,0.6703,0.5881
1021,1201 1052 1044 1182 1122 1120 1199 1210 1112 1149 1068 1230 1238 1184 1186 1078 1243 1241 874 918,0.0235,0.1,0.8139,0.5912
1022,1197 1120 1052 1201 1164 1044 924 1182 1210 874 1112 1126 1199 1149 918 1122 1184 1146 992 906,0.0541,0.2,0.7536,0.5849
1023,1197 1120 1052 1201 1164 1148 874 1182 1210 1112 1071 1149 1068 906 1122 924 992 1184 1146 1078,0,0,0.7245,0.5841
1024,1044 1182 1122 1199 1210 1197 1148 1120 1112 1186 1230 1149 1177 1243 1240 1078 1184 1237 1241 1164,0.023,0.1,0.821,0.5424
1025,1052 1197 1120 1164 1148 1182 1122 1199 1044 1112 1210 1149 874 918 1068 1159 1034 1184 906 1078,0.0115,0.05,0.7516,0.6273
1026,1120 1052 1197 1201 1148 1164 1044 924 1182 874 1210 1126 1112 1199 918 1149 1068 1122 1071 1184,0.0175,0.05,0.6983,0.6524
1027,1148 1120 1052 1201 1044 1207 1210 1182 1199 1164 1184 1068 1112 1237 1149 1236 1220 1177 1192 1071,0,0,0.7486,0.5545
1028,924 1120 1197 1052 1164 1148 1201 874 1126 1071 1182 1044 1068 1113 1104 1149 897 1199 906 1185,0.0111,0.05,0.7496,0.537
1029,1148 1044 1182 1122 1197 1052 1210 1120 1230 1112 1149 1164 1236 1241 1238 1207 1243 1068 1184 1129,0.0118,0.05,0.784,0.5889
1030,1052 1197 924 1201 1148 874 1182 1071 1044 1126 1113 1068 1199 1149 1112 1104 1122 906 1210 1142,0.0127,0.05,0.7657,0.5683
1031,1197 1120 1201 1148 1210 1182 1164 1199 1112 1068 1149 1184 1237 1146 1071 874 1177 1122 1192 1241,0.0312,0.15,0.8228,0.563
1032,1201 1148 1052 1197 1182 1199 1210 1120 1112 1164 1230 1207 1149 1241 1238 1236 918 1184 1068 1243,0,0,0.7539,0.6055
1033,1120 1052 1197 1201 1148 1044 1207 1179 1177 1185 1126 1237 1184 897 1182 1236 1241 1192 924 1112,0,0,0.7287,0.4366
1034,1201 1044 1182 1197 1148 1199 1122 1210 1120 1112 1149 1230 1186 1164 1068 1078 1184 1243 1241 1237,0,0,0.6915,0.6053
1035,1120 924 1197 1052 1164 874 1148 1201 1126 1071 1044 1182 906 918 1112 897 1068 1149 1113 1199,0,0,0.6916,0.5854
1036,1201 1197 1044 1122 1210 1199 1182 1148 1052 1236 1112 1159 1241 1149 1068 1078 1230 1164 1240 1184,0.0114,0.05,0.8011,0.6119
1037,1120 1052 1197 1201 1148 1044 1126 1182 1164 1237 1199 918 1149 1184 924 1068 1185 1078 874 1192,0.0123,0.05,0.738,0.5472
1038,1052 1197 1120 1164 1201 1148 1044 874 1199 1112 918 1122 1210 1149 1068 906 1071 1159 1113 1184,0.0119,0.05,0.7255,0.6339
1039,1148 1201 1197 1182 1199 1044 1122 1230 1120 1236 1241 1054 811 1112 1149 1184 1068 1220 1243 1129,0,0,0.817,0.5395
1040,1201 1044 1182 1199 1210 1122 1177 1186 1112 1237 1148 1230 1240 1120 1078 1149 1184 1243 1068 1129,0,0,0.7017,0.5307
1041,1177 1201 1240 1073 1237 1125 1052 1220 1210 1227 1230 918 1235 1044 1171 1241 1078 1236 1112 1209,0.0119,0.05,0.7164,0.3172
1042,1201 1120 1044 1182 1199 1122 1210 1112 1149 874 1068 918 1078 1184 1243 1186 1071 1177 1034 1230,0.0123,0.05,0.7307,0.5538
1043,1201 1052 1122 1199 1148 1197 1210 1112 1149 1186 1243 1177 1230 1034 1078 918 1068 1159 874 1241,0.0108,0.05,0.8117,0.5484
1044,1197 1052 1120 1201 1148 1164 1044 1182 1199 1112 1210 1068 874 1122 1238 1071 918 1207 1184 906,0,0,0.6418,0.6429
1045,1120 1052 1197 1201 1164 1148 874 1044 1182 924 1112 1199 1210 918 1149 1122 1068 1126 1071 906,0,0,0.6945,0.6447
1046,1201 1052 1120 1164 1148 1044 1182 1210 1199 1112 1122 918 1149 874 1068 1184 1078 1159 1177 1071,0.0108,0.05,0.7681,0.6328
1047,1197 1120 1052 1148 1164 1201 874 1044 1182 1068 1112 1199 1207 918 924 1071 1210 906 1149 1238,0,0,0.7911,0.6311
1048,1201 1052 1148 1120 1164 1044 1182 1199 1122 1210 1112 1149 1068 874 1238 1184 918 1071 1078 1159,0,0,0.7273,0.6425
1049,1201 1148 1207 811 1238 1122 1170 1197 1164 1236 1052 1199 1054 1241 1182 1230 1210 1112 1120 1084,0,0,0.7363,0.5373
1050,1201 1197 1148 1044 1210 1182 1199 1052 1120 1236 1220 1122 1207 1112 1177 1184 1149 1129 1068 1186,0.0141,0.05,0.6887,0.5852
1051,1197 1120 1052 1164 1148 1201 874 1182 1112 1149 1210 1071 1068 918 906 1122 924 1113 992 1184,0.0141,0.05,0.7102,0.5956
1052,1197 1148 1201 1120 1052 1164 1044 1182 1207 1210 1238 1122 1112 1068 1149 1241 1184 1236 874 1230,0.039,0.15,0.7869,0.6355
1053,924 897 1185 1024 1120 1031 1052 1105 1197 936 874 11960 1164 1148 11820 1192 1071 1201 537 1146,0,0,0.7276,0.3243
1054,1201 1044 1182 1199 1197 1122 1210 1052 1112 1149 1120 1236 1241 1186 1164 1184 1068 1240 1177 1078,0.0112,0.05,0.7759,0.5901
1055,1201 1052 1197 1120 1148 1164 1182 1199 1122 1210 1112 1149 874 1068 918 1184 1078 1159 1071 1186,0,0,0.7908,0.6351
1056,1201 1197 1044 1148 1182 1122 1199 1210 1120 1164 1112 1149 1068 1243 1159 1230 1236 1078 1186 918,0.0235,0.1,0.7981,0.6159
1057,1054 1148 1170 811 1201 1238 1229 1230 1236 1217 1241 1182 1199 1197 1122 1044 1210 1220 1084 1021,0,0,0.713,0.4204
1058,924 1179 1120 897 1185 1126 1197 1052 1031 1207 1105 1201 1192 1044 1210 1164 1146 1184 1237 1068,0,0,0.727,0.3985
1059,1120 1197 1052 1164 1201 1148 874 1182 1199 1071 1122 1104 1068 1112 1149 1113 924 1142 1159 918,0.0116,0.05,0.7402,0.5814
1060,1201 1122 1052 1044 1199 1182 1148 1210 1120 1112 1164 1149 918 1034 1243 1159 1230 1241 1236 1184,0.0132,0.05,0.7746,0.6046
1061,1201 1197 1148 1044 1182 1052 1199 1120 1236 1230 1122 1237 1241 1112 1184 1068 1149 1220 1238 1186,0.0114,0.05,0.7484,0.579
1062,1120 924 1052 1197 1164 1148 1201 1126 918 897 1068 1210 1031 1112 1182 1149 1185 1071 906 1199,0.011,0.05,0.822,0.5512
1063,1120 1052 1164 1197 1148 1182 924 1071 1044 1199 1113 1104 1112 906 1142 1210 918 1126 992 1238,0.0139,0.05,0.772,0.5158
1064,1122 1182 1199 1044 1210 1052 1230 1112 1243 1120 1241 1186 1129 1034 1184 1240 1207 1238 1177 1237,0.0122,0.05,0.7678,0.4633
1065,1201 1044 1148 1182 1199 1197 1210 1122 1230 1052 1236 1112 1241 1129 1149 1237 1184 1186 1177 1240,0.0125,0.05,0.7731,0.5396
1066,1052 1201 1120 1197 1044 1164 1148 1210 1182 874 918 1112 1126 1199 1149 1122 1177 924 1078 1068,0.0116,0.05,0.7947,0.6325
1067,1201 1052 1120 1197 1148 1164 1044 1182 1210 1122 1112 1149 918 874 1068 1078 1184 1159 1177 1071,0,0,0.8339,0.6348
1068,1201 1148 1120 1052 1197 1044 1207 1182 1210 1199 1122 1238 1164 1230 1112 1149 1241 1236 1184 1243,0.033,0.15,0.8142,0.6265
1069,1201 1044 1182 1122 1199 1210 1052 1112 1148 1197 1230 1186 1149 1240 1078 1120 1237 1184 1241 1034,0.012,0.05,0.7648,0.574
1070,1197 1182 1044 1199 1122 1120 1210 1164 1112 1149 1068 1159 1184 1186 918 874 1078 1034 1241 1243,0.0111,0.05,0.8369,0.5754
1071,1201 1182 1044 1122 1148 1210 1197 1052 1230 1112 1149 1186 1241 1164 1236 1184 1129 1068 1034 1240,0.0244,0.1,0.7728,0.5694
1072,1201 1122 1199 1044 1182 1148 1210 1230 1236 1197 1129 1112 811 1052 1149 1243 1240 1186 1228 1207,0.0395,0.15,0.7734,0.5267
1073,1197 1148 1201 1052 1120 1044 1182 1210 1207 1164 1199 1112 1068 1122 1241 1236 1184 1238 1230 1237,0.0169,0.05,0.6676,0.6146
1074,1197 1052 1120 1201 1148 1164 1044 1182 1199 874 1112 1068 918 1149 1071 1122 1159 1184 906 992,0.0123,0.05,0.6815,0.6356
1075,1201 1197 1052 1044 1182 1199 1120 1210 1122 1112 1164 1149 1068 1184 1230 1186 1078 1241 1237 1177,0.0222,0.1,0.7744,0.5968
1076,1201 1120 1052 1197 1044 1148 1182 1210 1199 1122 1112 1149 1164 1243 1184 1230 1177 1078 1186 1237,0.023,0.1,0.7646,0.602
1077,924 1126 897 1185 1120 1024 1031 1052 1197 874 1179 1105 1164 11960 936 11820 918 1201 906 1071,0,0,0.7162,0.3262
1078,1120 924 1052 1197 1201 1126 1164 1044 874 1148 1185 1071 1182 1146 1210 1031 897 1149 1068 918,0.0112,0.05,0.7014,0.5363
1079,1120 1052 1197 1164 1201 874 1126 1148 918 1044 906 1071 1112 1182 992 1068 1149 1210 1113 1146,0.0241,0.1,0.687,0.5826
1080,1120 1164 1052 1148 1201 874 1182 1238 1068 1199 1104 1044 1112 1149 1113 906 1122 992 918 1142,0.0215,0.1,0.7768,0.5742
1081,924 1120 1052 1164 1197 874 1148 1201 1126 1071 1113 906 1068 1182 918 897 1149 1044 1112 1142,0,0,0.6202,0.5515
1082,1201 1052 1044 1182 1197 1120 1122 1199 1148 1210 1112 1164 1149 1186 1243 1078 1068 1230 1159 1184,0.0227,0.1,0.7586,0.6407
1083,1201 1122 1199 1182 1230 1210 1148 1240 1236 1112 1241 1186 1177 1129 1052 1073 1149 1197 1243 1237,0.0118,0.05,0.7555,0.4931
1084,1201 1052 1120 1148 1044 1164 1182 1210 1199 1112 1149 874 1068 918 1071 1184 1078 1159 1126 992,0,0,0.6617,0.6067
1085,1122 1230 1182 1148 811 1054 1044 1210 1236 1207 1243 1241 1238 1129 1240 1149 1186 1073 1084 1220,0,0,0.7149,0.384
1086,1207 1148 1201 1197 1238 1044 1236 1182 1199 1230 1170 1054 1210 1052 1241 1120 1112 811 1084 1164,0.0449,0.2,0.7735,0.542
1087,1120 924 1052 1197 1126 1148 1201 897 1044 1164 1031 874 1207 1210 1179 1182 1071 1068 1146 1192,0.0125,0.05,0.763,0.4922
1088,1197 1120 1148 1052 1164 1182 1044 1199 1104 874 1071 1068 1149 1122 1112 1210 1238 1207 1113 1146,0.0238,0.1,0.7712,0.6018
1089,1201 1052 1148 1197 1182 1044 1122 1120 1210 1164 1112 1149 1230 1068 1184 1241 1243 1238 1236 1034,0.033,0.15,0.8249,0.6166
1090,924 897 1179 1120 1185 1197 1126 1105 1052 1024 1031 1148 1164 1207 874 1192 1071 1201 1044 1146,0,0,0.6132,0.3919
1091,1201 1052 1120 1197 1148 1044 1182 1210 1199 1112 1122 874 1068 918 1078 1126 1071 1184 1243 1159,0,0,0.7414,0.617
1092,1120 1164 1148 1052 1201 874 1044 1238 1199 1068 1071 1112 1149 1122 1210 906 924 1104 1113 918,0.0333,0.1,0.7365,0.5916
1093,1201 1148 1044 1182 1199 1122 1197 1210 1052 1230 1112 1120 1186 1241 1129 1184 1207 1238 1164 1068,0.0217,0.1,0.7496,0.6128
1094,924 1120 1052 1126 897 1164 1197 1031 1201 874 918 1024 1148 906 1105 1113 992 1112 1149 1071,0.0238,0.1,0.7948,0.4507
1095,1197 1201 1148 1120 1044 1182 1164 1199 1210 1122 1112 1149 1207 1159 1238 1241 1230 1236 1184 918,0.0104,0.05,0.7942,0.6118
1096,924 897 1179 1185 1024 1126 1031 936 11960 1120 1105 11820 1052 1192 1197 11310 11627 918 1177 1209,0,0,0.5475,0.1948
1097,1197 1120 1052 1164 1148 1201 874 1182 1199 1044 1104 1071 1068 1112 1149 1238 1113 924 906 1210,0.022,0.1,0.7413,0.6095
1098,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 2431 4986 6902 7809 8351 9352 9200,0,0,0.2512,0.0216
1099,924 1120 1126 897 1052 1197 1185 1031 874 1148 1201 1179 1105 1071 918 1044 906 992 1068 1192,0.0122,0.05,0.7626,0.4114
1100,1201 1148 1182 1044 1199 1197 1052 1210 1120 1238 1241 1236 1054 1243 1149 1184 1220 1164 1068 1170,0.0119,0.05,0.7515,0.5691
1101,1201 1052 1120 1164 1148 1044 1182 1199 874 1122 1210 1112 1149 1068 1071 1078 918 1159 1184 992,0,0,0.7806,0.6336
1102,1201 1052 1197 1148 1120 1164 1044 1182 1210 1122 1112 1149 918 1068 874 1184 1241 1159 1078 1230,0,0,0.779,0.6442
1103,1171 1201 979 1177 1240 1236 1233 1125 1227 1073 1044 1210 1235 1241 1230 1159 1078 1237 1122 1216,0,0,0.8135,0.2662
1104,924 1120 897 1126 1185 1197 1179 1052 1031 1105 1164 1201 1024 874 1044 1192 1071 1210 992 1068,0,0,0.7578,0.4073
