1705,[10800 387 9304 9163 3874 7551 10452 6335 4602 12085 10457 10118 6475 5830 3215 1946 11784 11050 11423 188],0.0116,0.05,0.7257,0.0013
1706,[1866 1319 799 279 10230 1550 739 360 1688 786 4304 354 1032 368 1522 581 11661 312 604 4130],0,0,0.8374,0.0048
1707,[11849 8811 4775 3307 9601 10363 817 275 6967 1687 6672 4330 4792 2198 10305 8391 12050 8709 977 491],0.0135,0.05,0.6696,0.0019
1708,[11729 5400 2844 8254 11616 12358 8383 1546 1949 11743 7198 4240 8455 481 11264 11802 815 7134 8947 9309],0.0145,0.05,0.7575,0.0019
1709,[11780 10887 11073 1424 11093 1816 2012 11625 1331 10328 10852 6615 10814 11045 8462 3697 3953 2950 1462 10606],0,0,0.6498,0.0019
1710,[11305 3129 12034 1319 28 892 1148 547 10574 10309 3286 602 12217 611 11974 744 795 273 392 1029],0.0119,0.05,0.8108,0.0053
1711,[8791 3011 2398 7585 10531 11285 7799 11818 476 650 397 11079 222 385 2948 10926 1093 10215 455 209],0,0,0.7909,0.003
1712,[2185 3247 11540 1157 1342 10217 983 1166 1241 11649 1226 562 663 1205 10419 940 12283 1181 1214 1228],0.0115,0.05,0.7772,0.0263
1713,[11205 2325 809 10586 4666 11115 12053 9652 11059 3130 1937 11203 1407 11462 12067 801 4938 2158 10729 2656],0.0119,0.05,0.8054,0.0023
1714,[355 1050 932 892 1198 385 1502 831 1169 1197 919 265 1235 10254 1161 1168 1069 1236 1159 1211],0.0833,0.4,0.8563,0.0172
1715,[7274 11970 12015 11913 2259 5983 10374 1438 10612 636 3962 994 12294 10831 251 1601 4426 1650 1623 1706],0,0,0.7623,0.0029
1716,[12339 169 317 11835 11435 1107 1388 992 1537 11902 11264 12027 2103 1131 1681 12114 1077 553 778 498],0.0299,0.1,0.826,0.0061
1717,[12021 555 11646 11762 11415 9062 12213 1377 1609 12036 1519 826 893 11733 10571 513 187 11268 11319 1203],0.0122,0.05,0.84,0.0049
1718,[12128 940 865 936 1548 611 723 12125 7905 11999 5538 12102 727 11996 685 1219 11833 1134 1266 10159],0.0233,0.1,0.8091,0.0078
1719,[2621 10706 1142 8168 1385 11396 11854 1127 8722 619 335 1014 1102 3741 89 1661 663 12079 5221 12091],0,0,0.7887,0.0069
1720,[6510 9075 8208 4608 21 279 4696 7999 2204 12228 10370 4485 10427 2956 3851 11377 1999 1341 2233 3977],0,0,0.7185,0.0017
1721,[5069 646 10609 12105 4516 309 887 1039 587 11921 1190 906 2363 2102 3054 797 12111 1658 914 118],0.0326,0.15,0.8311,0.006
1722,[7288 1860 6411 1313 3361 12332 1324 6930 9406 733 11425 11789 3902 5121 491 329 4368 3399 12278 1423],0.0118,0.05,0.773,0.0024
1723,[941 405 3914 3199 1077 1107 3570 1145 987 1192 1129 1078 12055 1012 1013 11844 1026 1065 1030 1071],0.0112,0.05,0.7952,0.0153
1724,[11339 376 1572 431 9178 10822 305 694 482 956 1522 11235 1552 821 1501 1694 721 155 10928 11603],0.0119,0.05,0.836,0.0037
1725,[1347 38 876 750 1852 899 941 959 1166 1192 1585 1224 728 1129 1239 1457 1160 625 1103 432],0.0337,0.15,0.8127,0.0148
1726,[3149 10738 171 11441 10668 2176 11387 1228 900 8665 470 11914 11690 919 11877 3180 3875 10872 1130 88],0,0,0.7731,0.009
1727,[11975 10909 5236 11508 2143 1167 10482 460 565 279 11767 413 10159 5387 11777 390 1463 1060 2162 1543],0,0,0.8089,0.004
1728,[542 254 737 1163 12127 279 388 10495 1536 10676 218 1442 3576 1497 742 1380 11944 852 776 382],0.0097,0.05,0.8324,0.0053
1729,[12249 9747 11879 9841 1410 1578 8956 981 3498 3643 5016 869 1627 11254 3963 10687 12138 1098 120 11285],0.0161,0.05,0.7812,0.0027
1730,[11895 11515 1642 422 12267 543 1287 11795 1523 11496 777 1094 2029 388 12008 119 11083 380 336 11637],0,0,0.7583,0.0038
1731,[2327 247 421 939 1149 1164 862 120 988 2409 942 756 185 622 12381 896 1126 531 1162 1549],0.0233,0.1,0.779,0.0073
1732,[394 840 1582 1199 10990 1522 900 666 316 727 323 1185 241 601 10875 1580 1169 1067 10340 685],0.0104,0.05,0.8731,0.0067
1733,[10234 3190 12133 12329 3959 11558 3481 11906 3244 10622 1319 554 11416 1939 10402 2931 1597 12160 1562 10197],0,0,0.8167,0.0036
1734,[1854 3851 3129 9838 11550 566 3502 2154 617 51 614 11559 139 4484 10777 131 1436 12334 12177 203],0,0,0.7598,0.0047
1735,[9488 10313 12372 11562 10678 2261 11350 12174 632 1403 120 3409 12115 3017 1929 423 372 3853 4169 11691],0,0,0.7877,0.0028
1736,[10489 11404 272 2515 11490 11598 1523 8416 8866 1558 3015 4092 11876 641 11515 11229 3336 3045 11288 292],0.0161,0.05,0.8673,0.0025
1737,[2386 10092 12180 1657 9292 2356 11147 11781 1564 11464 942 10291 2647 10573 12159 10877 10309 3432 1615 9268],0,0,0.851,0.0022
1738,[10933 3161 4234 1654 1604 935 587 1226 12100 874 245 1228 508 2695 1804 11097 12338 1381 1323 1690],0.0125,0.05,0.7704,0.0124
1739,[1860 12210 12364 3408 11640 4060 2588 10663 10372 11868 1451 2886 5743 10367 3701 3055 10514 3242 11194 2926],0.013,0.05,0.7581,0.0016
1740,[11590 11451 11660 10333 5755 11085 11068 2553 2056 11879 5601 11486 12209 202 10593 1513 12244 11032 1864 1669],0.025,0.1,0.8361,0.0023
1741,[11857 1329 1333 188 1335 12113 1469 139 11908 10978 12080 845 509 11929 203 2069 1046 11648 1156 11030],0.0215,0.1,0.8179,0.0055
1742,[11276 999 699 201 755 1034 903 834 772 922 920 548 768 1003 158 1331 783 1234 1020 383],0,0,0.8016,0.0087
1743,[10357 10892 1597 1458 3911 12113 12162 3417 12083 10498 5183 12183 10605 9390 492 11994 727 1594 459 26],0.0147,0.05,0.7445,0.0038
1744,[10388 7961 12179 10951 11147 2975 8859 12144 11439 10331 11413 11020 10104 1303 2029 11555 4605 404 3445 2248],0,0,0.7879,0.0023
1745,[11776 682 978 4211 3242 3235 11947 410 865 1009 644 1002 966 748 1063 1205 1241 946 995 1710],0,0,0.8246,0.015
1746,[4648 10580 4790 413 206 9383 5678 4748 10464 4550 2205 10396 1156 3541 8336 11230 896 10197 10542 10423],0,0,0.7677,0.0031
1747,[3296 11908 2482 4310 45 5023 3766 11978 3746 1291 9961 1855 1846 11929 10395 10959 1775 9256 2800 10893],0.0235,0.1,0.8432,0.0022
1748,[2737 10419 847 1580 1139 3377 12099 11878 1592 166 3274 530 19 10797 11114 8550 11676 978 11192 1225],0.0238,0.1,0.7736,0.0074
1749,[1256 10549 387 1228 1205 1185 1219 975 1069 297 578 692 444 683 1199 1215 1080 806 916 999],0.0211,0.1,0.8357,0.0158
1750,[42 12354 3915 2605 12009 3094 5191 1414 2125 969 10849 1162 594 11746 632 1138 421 10500 11785 12125],0.0125,0.05,0.7661,0.0043
1751,[10199 1667 673 4450 1184 1176 536 553 12138 952 1213 1227 11980 4190 12025 853 10899 475 971 635],0.0109,0.05,0.7941,0.0092
1752,[118 1658 5723 722 603 1159 309 301 1157 11830 12149 10914 727 1190 838 10370 264 587 902 1210],0.0316,0.15,0.8213,0.0082
1753,[2983 10936 2528 10761 10531 12239 4168 5120 2047 2753 10034 4980 11064 2050 8093 1928 2008 10069 2652 8522],0,0,0.7245,0.0014
1754,[10479 615 928 11318 11036 1530 195 695 891 10335 1088 910 1479 10608 11497 1017 11293 474 6162 1075],0,0,0.7498,0.0063
1755,[7318 171 11540 806 9324 11854 588 1940 4181 1637 599 2989 12319 352 2357 883 1572 928 11509 12114],0.0114,0.05,0.8127,0.0043
1756,[4106 7866 258 356 11067 3464 11902 11799 1289 2703 10086 1467 10883 1878 11442 937 12237 6087 12223 69],0,0,0.8061,0.0023
1757,[72 10999 4198 11112 8675 3942 9439 7348 2613 11597 10473 11609 11376 11617 11927 2105 2233 7330 2855 3255],0,0,0.7793,0.0013
1758,[11402 3019 661 1205 1228 10295 1336 12198 1210 807 1783 88 11706 1651 11798 1882 10435 683 608 911],0,0,0.8662,0.0125
1759,[12211 1208 1553 7702 1045 1023 890 724 1035 1530 10987 688 1234 195 1049 2292 10563 1151 487 906],0,0,0.8232,0.0079
1760,[4239 10464 632 919 2316 902 10468 1046 996 1168 1079 1169 12125 12009 1124 999 1215 1364 4042 845],0,0,0.7567,0.0078
1761,[11855 12091 3222 3672 549 2227 2352 3514 1580 11900 346 11959 11612 10844 4113 7597 11228 2535 868 2956],0.025,0.1,0.6927,0.0028
1762,[1032 1074 1168 907 858 88 1095 1231 1179 1018 1182 1208 1147 1140 42 1029 1233 1055 1207 1232],0.0211,0.1,0.883,0.02
1763,[10452 11575 3399 12095 329 10545 2639 358 982 3566 12218 485 955 480 450 11425 1017 11302 1037 3720],0.0337,0.15,0.8432,0.005
1764,[10461 2458 10887 1582 11078 295 539 9398 232 12200 11767 261 5680 934 11257 1392 355 10703 394 10875],0.0112,0.05,0.8239,0.0029
1765,[2361 716 154 975 10195 12119 10747 5721 10761 10654 10922 646 206 334 1323 1167 790 12175 5107 888],0.0119,0.05,0.8033,0.0045
1766,[638 371 1134 860 846 317 1195 435 11435 11889 11782 861 926 1078 981 1065 678 933 941 1059],0.0341,0.15,0.8151,0.0098
1767,[11488 3098 4552 10843 9910 4239 2976 11248 7600 428 2490 4836 12332 11361 3943 11907 31 1273 4756 1980],0,0,0.7473,0.0017
1768,[390 986 626 12332 549 1018 642 668 480 1254 141 11920 1055 688 1108 388 1167 11069 890 1273],0.0345,0.15,0.8231,0.0076
1769,[4386 10583 12036 3902 2876 12021 10770 679 2820 5249 11319 12065 1078 1690 827 555 1088 1181 1494 818],0,0,0.8139,0.0066
1770,[1605 11345 379 394 11675 9633 1509 581 10617 498 1491 1181 643 1000 1357 198 1192 944 415 670],0.0105,0.05,0.8378,0.0078
1771,[3507 3777 2261 1294 1268 11181 537 10503 1456 903 116 12286 709 1351 11108 1426 11889 694 371 12110],0,0,0.7815,0.003
1772,[5764 2045 11150 1941 4457 11810 12202 10217 12206 8253 6365 10855 1510 1929 1634 10672 11196 357 4518 12187],0.0118,0.05,0.8889,0.0023
1773,[11721 579 12318 1676 1446 516 482 734 1146 11893 885 1242 939 383 903 956 1103 1237 128 1169],0.0316,0.15,0.8435,0.0128
1774,[7178 10734 10809 12361 10723 1887 4229 7462 1065 987 1052 1829 1158 11972 7564 11328 1106 11438 655 11446],0,0,0.7505,0.0058
1775,[534 503 332 598 11194 11479 3792 11027 1601 1451 11829 673 3631 428 584 12255 11405 123 729 1453],0.0118,0.05,0.8391,0.0046
1776,[1037 975 443 467 618 639 1100 12379 1007 476 336 12103 1069 790 727 2876 1102 10422 527 1203],0.0112,0.05,0.7946,0.0072
1777,[5445 8655 2428 3942 1358 2111 1204 1631 3352 11777 10247 1683 653 65 1082 771 1238 737 349 179],0,0,0.7321,0.0067
1778,[8599 1498 1278 10457 9476 1561 314 855 9204 10326 11864 8289 12083 1505 1066 488 949 733 11720 10463],0,0,0.7765,0.004
1779,[869 956 1812 1473 1694 806 9839 1161 205 934 1239 962 1199 1175 601 12317 513 449 3023 728],0,0,0.7904,0.0085
1780,[9351 2248 674 902 722 432 638 12127 1170 1484 1082 11312 11265 1579 988 1239 776 10238 2633 2624],0.022,0.1,0.844,0.0083
1781,[10986 11934 904 12334 11556 632 496 1414 459 12279 896 573 837 561 711 12319 412 12354 1121 1429],0.0105,0.05,0.8199,0.0041
1782,[5029 3434 11822 9038 10450 1987 10238 12376 7802 5559 2914 812 3692 11602 10302 2130 5648 4642 12256 11963],0.0123,0.05,0.7548,0.0028
1783,[11459 11277 10777 10818 10481 371 201 2360 113 475 4446 1442 492 1597 650 1260 455 968 12018 700],0,0,0.8237,0.0049
1784,[12229 11888 11413 10244 11789 1274 10250 212 4661 11389 11297 1248 3349 12168 10663 11945 10243 12216 8989 12271],0,0,0.8021,0.0027
1785,[1302 1726 1430 767 3401 250 777 11673 1441 2552 12105 171 1347 230 5658 12304 10920 4311 1634 365],0,0,0.7404,0.0037
1786,[11809 10518 4949 12265 1857 2000 10962 9364 500 11699 11956 323 2465 411 752 480 11820 113 419 930],0.013,0.05,0.7708,0.0034
1787,[10638 1258 371 542 11145 11616 928 11 145 953 690 1615 1482 564 697 852 2769 11926 1577 567],0.0417,0.2,0.8726,0.0055
1788,[8194 1442 1034 1536 1590 2179 10786 475 10539 11459 406 770 2073 699 905 1187 371 732 709 11848],0.0244,0.1,0.8109,0.0051
1789,[10864 8868 1006 12313 8524 10296 134 564 1588 4664 1897 536 3154 1151 1155 11900 9082 825 1199 1142],0.0217,0.1,0.762,0.007
1790,[693 9608 12043 12219 12060 5157 11799 4905 9969 6580 2226 3746 226 11699 8066 1263 925 10964 1594 6842],0,0,0.8318,0.0027
1791,[1276 939 1169 541 1436 10483 140 1407 896 10331 12359 10907 1446 11511 265 861 394 12096 11013 11576],0.0233,0.1,0.8122,0.0065
1792,[5333 4150 2590 7520 646 3585 1306 5055 2559 5210 4796 7775 3299 11691 510 11375 148 489 2617 10148],0,0,0.7595,0.0019
1793,[11027 1310 415 12136 1536 11789 455 406 7625 2433 905 10889 677 3988 11621 1251 539 5998 10181 1034],0.0123,0.05,0.7584,0.0034
1794,[717 4037 10620 1828 11058 7973 11653 5301 8211 11601 3475 1840 7459 11091 7328 11578 10385 9899 244 4233],0,0,0.76,0.0018
1795,[847 549 936 855 11864 12345 1614 508 1710 1241 446 972 1177 1181 3008 663 641 1219 1533 985],0,0,0.7861,0.0172
1796,[2545 11359 1528 256 532 1893 10518 10362 10656 10799 5230 10979 11963 11951 11725 9098 2130 1987 310 229],0.0114,0.05,0.8136,0.004
1797,[5 5570 1360 12232 496 10675 474 10937 437 12103 955 12360 444 195 561 513 864 390 1188 1],0,0,0.7639,0.0053
1798,[4103 9743 323 4753 322 7673 768 1251 11523 2831 1643 12125 11440 4496 11665 10505 4613 10715 7760 1640],0.0345,0.1,0.779,0.0018
1799,[10791 1331 11627 11510 732 1633 3245 5093 853 1077 1517 1078 1026 401 885 708 1008 11385 2978 920],0.0122,0.05,0.7449,0.0065
1800,[10782 289 769 2504 401 11036 7502 760 2233 1623 11944 11784 10346 10165 659 896 1358 11977 6761 11926],0,0,0.8287,0.0036
1801,[1183 1173 1231 1243 1218 11576 1211 1241 1226 1655 1240 11676 1793 12057 1242 1148 1081 468 11668 1200],0.0127,0.05,0.8677,0.0321
1802,[3344 3333 1441 2110 1995 12160 8453 3273 2021 8438 10188 2554 6313 10922 4083 865 2391 10396 3357 10891],0.0328,0.1,0.8178,0.0026
1803,[1198 1429 2546 961 999 263 1263 12363 11120 837 1563 3988 786 716 892 980 996 1024 12120 120],0.0215,0.1,0.8463,0.0072
1804,[3382 10682 4341 4118 11734 10091 11687 1294 489 4423 3156 3950 9087 1660 11390 10195 10388 993 4338 2859],0.0125,0.05,0.7404,0.0019
1805,[9017 5155 10887 2789 9340 11806 5755 727 11747 755 11590 313 1786 1456 980 1775 12144 337 8130 2055],0.0115,0.05,0.7805,0.0035
1806,[1347 1580 11541 7115 346 945 10716 1166 900 840 9892 34 2698 1603 578 698 10310 1076 9163 670],0.0227,0.1,0.8191,0.0062
1807,[10303 7705 11038 8323 11471 4317 6137 7719 10087 2640 8190 8369 5826 2333 84 10692 7574 5095 7810 4035],0,0,0.831,0.0012
1808,[9286 10124 3885 5926 874 1643 1228 12342 193 470 10526 8561 855 850 1122 1076 1688 8431 281 870],0.0455,0.15,0.8135,0.0105
1809,[3277 9838 1274 11720 131 2710 2775 10891 51 10232 12177 12329 10575 656 142 11661 2645 11398 3359 154],0.0263,0.1,0.7698,0.0031
1810,[5164 1291 3192 9079 11996 2764 10251 604 10720 11833 11776 1496 1659 549 1597 1390 12106 3211 865 3509],0.0128,0.05,0.848,0.0046
1811,[9533 10044 2306 12346 9285 7121 9766 3522 1695 7872 7729 10098 4639 11394 10248 2130 2603 3164 11471 3722],0,0,0.7508,0.0011
1812,[1326 8519 10952 10884 1740 2056 11494 1625 11529 151 1426 10643 12132 11154 404 8353 295 1581 1395 212],0.0333,0.15,0.8383,0.003
1813,[200 541 1020 939 12161 2692 3423 217 734 162 294 1075 161 1620 1154 11711 980 1374 7772 888],0,0,0.7613,0.0063
1814,[10374 180 10314 1243 1343 854 920 1536 5716 38 258 9522 4762 1021 1303 510 12053 11868 1462 393],0.037,0.15,0.7319,0.0083
1815,[11001 10345 10970 766 1081 1046 7192 1206 737 753 1239 988 756 1018 1128 1215 1578 436 3295 692],0,0,0.8161,0.0106
1816,[3757 695 700 910 11749 847 11843 10608 1745 334 10135 1189 11404 5537 10317 1613 3525 10756 554 9860],0,0,0.7661,0.0053
1817,[55 12324 9367 1511 10752 12034 1597 11906 2967 10955 3936 10528 739 11155 12354 51 12177 459 11776 4056],0,0,0.7754,0.0042
1818,[1514 1533 12045 936 9158 471 298 1214 12151 978 1228 748 966 12198 558 2227 1232 562 551 1201],0.0122,0.05,0.812,0.0172
1819,[10139 11768 2635 10509 3986 2448 10917 10125 5534 1832 1256 5462 12272 735 3868 3692 1252 836 1526 12017],0,0,0.7196,0.0023
1820,[3980 4465 2351 2176 8053 1281 1836 11754 3765 2413 573 2110 1878 11082 3197 10528 1307 9567 492 6655],0,0,0.757,0.0018
1821,[10218 4861 1753 6887 1728 3911 3376 11456 11212 5066 11325 10158 1246 11027 10676 11718 4029 9843 5185 10298],0,0,0.8462,0.0014
1822,[1689 11588 11928 975 11844 12134 686 769 12314 1102 8524 271 3023 1025 2155 1153 1061 931 1049 3661],0.0111,0.05,0.7942,0.0056
1823,[9733 4446 10622 10150 7521 7458 5722 7104 2443 7989 2840 11330 7691 27 10957 5652 7754 11350 4978 3935],0,0,0.6012,0.0013
1824,[10830 4160 1509 11926 1464 11499 366 4433 2451 1608 1426 261 2889 1513 1937 385 11360 11710 357 1358],0,0,0.8309,0.003
1825,[8944 4607 11868 8987 1303 9094 10728 2979 9698 8657 2666 3679 11764 5767 11594 2983 10917 10330 2279 9786],0.0192,0.05,0.8025,0.0018
1826,[331 920 184 1303 3495 754 10893 547 10965 850 351 1054 770 239 7772 158 1625 1093 1260 2399],0,0,0.807,0.005
1827,[10438 4750 1581 11226 2055 505 324 9189 5060 9340 198 1909 11710 3399 1704 1922 11061 5263 12039 12201],0.0137,0.05,0.8013,0.0022
1828,[1560 1228 661 1241 966 1198 856 1181 791 758 704 370 5018 703 9922 877 1038 194 1232 11740],0.0108,0.05,0.7838,0.0213
1829,[1211 1451 10331 10400 9667 1236 1230 1234 1197 265 986 2098 952 1237 1239 1243 869 1235 1062 1242],0,0,0.778,0.0296
1830,[515 10820 12110 11972 209 2062 12196 11893 734 1634 1587 11673 3201 10617 1407 694 862 10421 708 12202],0.0235,0.1,0.8561,0.0043
1831,[12319 1631 1408 11759 11799 11821 12068 11199 11200 10552 5654 676 858 10638 11325 4510 714 452 11306 10792],0.0465,0.2,0.8396,0.0031
1832,[10849 10274 3739 646 482 530 505 1292 850 594 436 980 479 11657 1240 12202 1263 2307 694 904],0.0119,0.05,0.828,0.0098
1833,[1004 237 1288 2047 1228 11593 866 1205 966 1381 1561 1142 587 1009 4409 1097 855 10408 901 688],0.0233,0.1,0.7997,0.0151
1834,[10334 9733 1399 11684 1147 11843 843 11325 11881 700 368 3779 4410 137 877 10797 570 974 602 11374],0.0233,0.1,0.7598,0.0054
1835,[7302 9598 10551 2471 11691 11668 8711 5079 12308 592 258 3589 4366 186 3313 536 10874 2098 1393 11389],0,0,0.7201,0.0022
1836,[11362 11733 2155 433 826 2296 11656 513 9795 1895 300 1647 866 10926 117 3045 818 618 10571 1100],0,0,0.8388,0.0044
1837,[12197 11658 2936 833 1050 830 503 632 656 1357 2856 931 594 659 10875 749 11753 11788 12217 2134],0.011,0.05,0.8249,0.0051
1838,[1810 11196 320 10291 2309 1456 11570 505 2240 1657 11372 1431 11852 694 169 11070 1480 1564 769 11399],0.0227,0.1,0.8544,0.0036
1839,[4585 2773 8607 2158 3539 6968 1158 1166 12166 11846 1545 1643 1359 11189 807 396 1485 210 853 3446],0,0,0.7909,0.0051
1840,[2938 11150 5069 10313 5155 9482 646 12015 1778 3953 11451 2045 11521 10616 12361 11240 11176 11651 956 592],0.0135,0.05,0.7597,0.0028
1841,[1999 10978 3604 11767 10584 11550 460 10991 4696 11807 11377 9697 10357 1441 3757 11857 2550 12198 1009 2251],0.0225,0.1,0.8423,0.0035
1842,[1277 4082 391 3808 1716 1453 1646 3261 2206 4370 12147 2934 9270 10766 2211 10599 1367 1372 11453 4364],0.0395,0.15,0.7927,0.0025
1843,[12235 3726 2260 11038 1401 2214 12097 1408 10795 12332 1260 4248 3041 11153 11700 12153 1590 910 1285 1598],0,0,0.7489,0.0033
1844,[5755 10732 9116 5468 3003 1536 11243 2173 3860 1462 5011 3670 2923 5491 12179 3892 1343 2144 1728 2175],0.0161,0.05,0.8036,0.0021
1845,[10217 241 683 11172 11679 8283 2546 1878 12212 4921 12287 1407 4602 1616 171 12349 1643 11180 1818 1504],0,0,0.8504,0.0033
1846,[1020 1123 503 1108 1101 1189 1080 1153 613 934 1219 979 1225 1093 1199 618 1037 1241 1237 842],0.0208,0.1,0.8548,0.0215
1847,[5183 11459 11564 10631 1883 184 11581 4895 10654 9594 3367 1260 2203 2013 7401 10397 4303 2144 1343 2259],0,0,0.8274,0.0022
1848,[1226 12044 1165 826 972 1193 935 1453 12111 1105 893 1214 12333 1629 1093 1181 673 1191 874 924],0.0106,0.05,0.8602,0.0184
1849,[1078 879 4178 3093 12352 1106 1026 1028 3434 12165 1030 11667 1077 1013 1012 12039 1192 1886 740 1209],0.026,0.1,0.8015,0.0123
1850,[10131 11723 5078 3286 12160 611 2723 10829 1562 4014 11663 10907 877 199 916 8502 203 11212 11964 492],0,0,0.829,0.0044
1851,[390 10727 845 566 1004 1102 11130 864 455 1007 8891 438 12192 11588 388 240 793 697 1531 4080],0.0119,0.05,0.7983,0.0052
1852,[892 10894 1656 11654 12383 390 11941 10969 1614 1112 949 1090 12242 1050 1074 807 88 1009 12309 1240],0,0,0.8196,0.0146
1853,[3208 5590 2897 4130 2928 3480 2059 1955 413 7380 1866 8041 3977 2324 4407 10093 554 2084 3447 5189],0.0143,0.05,0.8398,0.0022
1854,[1430 10433 1469 282 519 4187 5705 1855 2733 10920 5625 12080 683 188 11279 10427 727 685 1205 193],0.011,0.05,0.8484,0.0054
1855,[9045 12314 8636 776 3175 11051 680 10323 986 11913 2145 545 2740 501 3331 852 2329 11187 2948 10842],0.0116,0.05,0.7833,0.003
1856,[1291 3597 11550 8098 10659 858 136 1522 2323 131 4 12162 459 11654 12228 1624 12102 361 10170 12383],0,0,0.8391,0.0037
1857,[12358 11472 11431 1193 4422 11773 3717 9073 10642 1418 1093 9465 1358 1084 211 1282 2290 1008 1462 3003],0.033,0.15,0.7921,0.0043
1858,[403 1689 378 1144 5605 236 119 741 11847 471 1241 1255 1210 5702 855 740 1110 748 597 1181],0.0118,0.05,0.7876,0.0129
1859,[2630 950 10629 1986 509 278 11462 2031 2427 12201 1025 5 10602 10148 1659 3366 7958 551 1767 10451],0,0,0.7997,0.0027
1860,[171 11605 58 829 1441 1551 11551 11378 10851 3273 9867 7717 3749 1572 162 11826 276 3183 1981 3344],0.0484,0.15,0.7697,0.0025
1861,[2246 11834 2719 3433 1035 491 11643 412 1170 12308 8856 12236 12218 725 11450 1324 1031 1167 1215 12380],0,0,0.739,0.005
1862,[1574 11323 891 1066 287 1320 1167 1147 925 360 676 199 14 1721 1198 413 8758 1148 938 852],0.0147,0.05,0.7343,0.0076
1863,[352 12248 2393 5004 5348 10867 11524 9464 11942 4115 10263 2465 12127 7575 868 7205 1741 9737 4241 3785],0,0,0.7453,0.0019
1864,[326 12001 3463 978 10972 3385 896 886 7794 10872 10279 1037 702 874 4433 1074 10414 11639 862 278],0.0123,0.05,0.7922,0.0054
1865,[9156 10209 10819 10207 1446 11833 1309 865 11971 747 10574 1659 877 4376 7515 139 326 1460 429 994],0.0123,0.05,0.8186,0.0057
1866,[1939 2766 865 3192 11344 7764 223 7445 1390 5344 10574 11261 1511 5258 10093 12059 5568 5026 974 11885],0,0,0.7839,0.0036
1867,[8703 4909 2902 3566 6548 2244 11431 11935 10608 448 1663 132 11858 5724 11472 12350 737 853 1250 3224],0.0139,0.05,0.7185,0.0029
1868,[717 661 11776 703 856 11593 882 627 1018 11541 2054 286 985 3023 3773 2982 11110 723 877 10748],0.0247,0.1,0.7859,0.0069
