590,723 182 522 1717 114 600 219 770 753 10634 1269 10896 650 1136 12338 604 276 1607 1059 146,0.0217,0.1,0.8326,0.004
591,10196 2882 11726 4835 3370 10127 10161 1966 4546 2250 2550 10962 10079 1443 4348 2803 9993 6163 2638 1304,0.0133,0.05,0.8105,0.0018
592,3170 4966 2799 2066 1781 756 11549 11884 649 1328 10447 918 1008 10659 11736 1238 1180 12267 1236 1426,0,0,0.8342,0.0091
593,5024 10358 140 9608 10728 2756 1595 1789 12261 2266 11478 414 1277 7643 12086 11107 11211 11851 555 1784,0,0,0.7985,0.0037
594,11634 11852 9330 9992 2534 2919 4721 4368 2719 1481 11404 1502 338 580 10961 12160 12162 11060 4890 11177,0,0,0.7688,0.0025
595,10897 3737 8195 11785 474 2564 10952 11168 8096 530 174 1038 2876 2173 405 3915 1700 1624 1375 11984,0.0115,0.05,0.8098,0.0033
596,11078 10442 10923 5180 1368 1931 937 4937 7755 3257 849 4456 12184 12152 12292 10343 11835 888 1113 5256,0.0303,0.1,0.7792,0.0046
597,11659 11512 11871 1295 2170 11601 11591 971 11967 10283 3357 516 206 1465 12079 4405 8028 3690 1272 1037,0.0116,0.05,0.8394,0.0033
598,10529 4967 10727 224 4971 519 8277 11705 63 10875 10149 4298 7204 11310 6246 1448 9643 206 1912 9253,0.0179,0.05,0.7539,0.0021
599,11271 2773 11731 11870 519 266 11344 11434 3737 1503 2878 12008 1635 11655 11116 1430 356 12242 11674 11983,0.0114,0.05,0.8169,0.003
600,3414 1360 635 580 12097 459 1150 735 822 957 1073 851 11174 1489 1070 338 1035 11740 1170 11532,0.0222,0.1,0.8803,0.0072
601,12199 3009 748 2360 545 1308 11551 1614 838 11012 11336 207 274 1039 10388 1444 461 1020 3536 1451,0.0141,0.05,0.8119,0.005
602,12139 363 3757 10410 2865 1181 3339 2735 1885 181 920 1314 3167 1215 1205 1452 1001 1180 1715 3252,0.0112,0.05,0.8763,0.0089
603,3899 10830 974 741 470 981 941 1140 1143 1083 1213 797 866 242 12346 1028 1204 10920 155 1162,0,0,0.8154,0.0101
604,4660 5020 8617 4186 472 4160 664 10649 1572 12056 564 10736 5541 1621 2691 364 6970 5594 9494 7313,0.0526,0.05,0.8302,0.003
605,1719 1307 12035 1567 858 332 821 452 529 1238 1230 1332 1595 2268 11638 1459 4193 219 990 4559,0,0,0.8581,0.01
606,1438 10492 1157 10170 11142 12085 4669 12192 1104 1212 1155 1170 1159 339 931 1243 129 1716 8681 554,0.0435,0.1,0.8581,0.0107
607,11062 7056 11200 11037 1518 12238 12249 12351 3528 5346 1977 491 1575 11123 10505 252 10159 2690 12294 2534,0.0256,0.1,0.8418,0.0024
608,10084 10333 11701 5665 10154 5072 1861 11538 488 3980 2475 8715 11570 1748 1520 8458 11838 10278 10441 337,0,0,0.7808,0.0021
609,11037 11460 185 11505 11415 1727 5397 5308 10622 565 1344 2175 3833 2261 3895 1269 159 1440 1596 213,0.026,0.1,0.826,0.0032
610,1589 488 10953 11831 1121 12374 700 1498 1676 12098 1188 216 1214 1504 5359 1185 10398 1231 1235 928,0.022,0.1,0.822,0.0097
611,4473 11370 11344 549 12068 12354 3344 12196 325 11465 4972 12028 11072 438 1481 2489 1635 1298 11184 932,0,0,0.8643,0.0038
612,1698 12238 10944 357 10677 11760 1653 512 250 2741 12381 691 1346 440 3393 193 12038 12032 1093 703,0.0112,0.05,0.8003,0.0034
613,661 1130 644 886 57 1162 679 513 1077 211 1192 1035 1226 1535 660 175 1254 1230 914 978,0.0211,0.1,0.8939,0.0123
614,10598 1594 12320 1229 1200 12170 691 10981 11354 11908 1190 987 12224 1231 1243 1590 1071 2704 166 1068,0.0109,0.05,0.7835,0.0138
615,4131 3784 1591 748 11997 1459 1067 7461 11478 11809 1614 4896 8695 1128 11278 1120 255 452 1339 361,0.0111,0.05,0.8143,0.0054
616,10201 3097 11492 458 11144 3357 356 1686 657 10492 747 5039 803 5516 11251 262 796 1697 474 321,0.011,0.05,0.8639,0.0033
617,10944 11194 12376 232 438 932 10344 773 12296 11199 259 666 2361 2311 11497 187 114 904 3382 10301,0.0225,0.1,0.8366,0.0036
618,9549 1606 1001 10533 12272 1074 4575 1419 11592 1609 12140 1002 937 1167 1241 1105 520 1229 12271 778,0.0127,0.05,0.758,0.0153
619,11084 4503 1372 11409 11913 826 10222 11218 1594 11000 10592 11855 1708 2091 11518 1361 5222 172 10187 12101,0,0,0.8422,0.0025
620,1152 11377 1145 1239 1214 1221 1237 1121 1118 1243 125 1071 839 1211 1231 1207 1238 821 1735 1234,0.0316,0.15,0.8633,0.0249
621,10747 12278 1839 1355 2866 1404 868 10768 11732 10685 1698 4107 3826 593 602 1319 11014 11274 326 12065,0.0111,0.05,0.8205,0.0032
622,4285 4251 11486 10697 1673 11044 3369 4895 11998 9478 6852 11019 4510 9887 7074 3147 8453 10427 12368 2759,0.027,0.1,0.7986,0.0025
623,11449 11958 5488 207 8340 11158 10529 9144 12069 10778 1612 11844 11963 11569 1480 1214 747 1047 1080 555,0.0127,0.05,0.8129,0.0056
624,4245 9475 950 915 11092 11942 1630 2830 902 11815 12312 944 2878 598 121 228 3782 221 11807 705,0,0,0.8185,0.0042
625,1143 208 958 662 1569 494 1213 10438 871 1015 165 1386 1207 10184 1456 370 465 1233 2112 852,0.0112,0.05,0.8073,0.0129
626,10462 12234 11500 1707 535 1144 250 1398 11414 1006 1050 1166 1670 1582 1197 129 881 348 10299 10338,0.0326,0.15,0.8726,0.0056
627,11857 3900 1576 10837 1403 5596 12075 1674 10657 3076 11960 365 5889 9963 1769 1019 8811 6390 10892 12324,0.0139,0.05,0.8038,0.0039
628,2299 1306 8050 3669 9544 9029 4603 3348 2364 5612 11207 4675 8737 3464 11796 12204 403 2847 5195 1469,0,0,0.7668,0.0018
629,10602 11495 12211 1008 279 10952 11641 934 847 12215 1162 3998 10652 386 1013 1288 2202 1238 887 191,0.037,0.15,0.839,0.0068
630,21 11455 1229 89 1010 138 901 2351 778 1106 1233 1853 1066 11129 694 797 1200 914 1570 10345,0.0435,0.2,0.8176,0.0132
631,1540 5206 823 8232 1215 12269 1089 11383 12212 839 488 2286 929 1599 696 1158 825 10247 7240 11670,0.033,0.15,0.8399,0.0104
632,715 336 11202 865 11963 1067 1389 1071 1047 859 5420 879 1190 172 901 869 1083 592 3353 1216,0,0,0.8334,0.0072
633,4151 2993 11933 12005 3435 10635 6433 10241 2161 7035 9331 7516 7098 3844 4022 8406 4895 9540 3267 6202,0,0,0.735,0.0014
634,4509 2213 11202 7178 899 10609 5396 11688 2537 6333 10482 3187 3942 4326 3568 160 355 10971 40 4559,0.013,0.05,0.7878,0.0018
635,4360 11720 4536 10881 232 3874 1035 2311 11807 229 3525 551 416 9555 2794 999 735 319 4330 2632,0.0114,0.05,0.8452,0.0035
636,9936 9332 9527 1796 4893 4226 1626 3099 1327 9779 10201 11504 11620 11092 12218 1411 10462 5469 333 1525,0.0123,0.05,0.9165,0.0022
637,2121 569 12117 1577 8051 12236 667 4006 276 2439 11792 11838 1830 12164 316 12214 357 12281 600 8752,0.012,0.05,0.8195,0.0028
638,3822 163 909 1170 399 1140 10863 1210 1241 671 889 493 1226 1227 1138 3220 12303 1606 1478 1107,0,0,0.8371,0.0185
639,612 155 258 740 12326 893 483 12319 7271 717 1567 11879 1303 298 555 1612 171 1832 1163 1546,0.0111,0.05,0.8186,0.004
640,1032 547 673 1019 1082 1236 1244 195 534 1243 1488 10172 1005 823 11374 8363 247 1148 855 2246,0.0225,0.1,0.8294,0.0174
641,11843 1228 10384 1800 1235 697 3003 1243 1667 1029 12207 1241 1623 1237 1176 1226 3244 10952 1193 1223,0,0,0.8757,0.0229
642,970 1307 793 694 531 1047 10684 1019 1201 1216 1395 753 1171 846 1720 1056 1025 2402 1142 388,0.0105,0.05,0.8866,0.0094
643,2447 10715 239 1470 338 1441 112 555 17 1049 1639 542 381 5820 1170 1025 200 12225 29 177,0.0244,0.1,0.8252,0.0055
644,8628 807 11803 11013 501 833 1028 12012 2249 11375 10661 497 307 12236 636 10207 688 1068 962 1007,0.0225,0.1,0.8161,0.0049
645,10638 1020 724 1334 2365 3039 6981 143 115 113 12089 1051 1207 1213 745 11877 10841 10715 986 971,0.0128,0.05,0.84,0.0064
646,12115 868 754 3045 9173 209 11744 497 4399 1060 259 929 3442 422 11901 438 1671 1619 1240 954,0.0109,0.05,0.827,0.0065
647,1278 674 732 11496 1540 1984 3634 1590 12358 434 11790 1463 11561 11088 12023 1599 9813 305 1088 3350,0.0109,0.05,0.8515,0.0044
648,4025 11577 5777 729 11896 4972 1135 1026 24 96 11423 324 10341 10292 1681 1118 481 1062 1243 12297,0,0,0.7897,0.0082
649,12096 11500 10831 11667 1924 405 330 10881 617 458 657 11530 5660 11711 3050 9398 1347 1509 409 4701,0.0247,0.1,0.8464,0.0025
650,5661 10309 5662 2398 12028 636 1077 833 202 660 438 422 11036 1193 1178 1210 931 1840 11928 8710,0.04,0.15,0.8183,0.0095
651,9440 4044 11922 1753 1653 366 12276 11047 1500 12106 3878 10976 7433 2414 11409 7996 6599 12233 778 21,0.0408,0.1,0.7801,0.0025
652,3060 353 11273 12224 497 11231 12110 1619 3981 2866 826 2682 772 12144 715 1389 691 276 571 5457,0.0127,0.05,0.8484,0.0032
653,10419 10485 372 402 5179 12077 1269 10381 1457 11534 1425 921 1450 219 11385 2648 11565 10266 1526 332,0.0471,0.2,0.8441,0.0029
654,917 996 1139 1232 11625 1225 1235 893 1236 1201 846 950 1181 1020 3301 801 1243 1237 1190 1142,0.0211,0.1,0.8993,0.0224
655,10870 766 1106 337 1016 947 1113 1210 1038 2775 870 1630 1072 986 1189 1053 10637 10995 11601 1006,0.0104,0.05,0.847,0.0098
656,11645 9560 377 534 10920 11236 1673 11142 12360 6233 557 4251 10482 6672 9800 7330 3120 1360 10626 606,0.0128,0.05,0.8106,0.0034
657,244 825 669 451 1151 1195 929 715 488 11318 487 10648 1018 449 987 1046 696 1231 482 730,0.0127,0.05,0.8031,0.01
658,12252 410 1206 8895 11922 1341 1241 10967 1187 111 2939 310 1175 615 1167 778 986 686 9749 995,0.0217,0.1,0.7941,0.0125
659,11176 896 10829 872 230 3309 10595 1244 1326 1310 5461 3760 11360 1424 11061 1194 12368 1368 8548 11819,0,0,0.8075,0.0092
660,1404 8079 1492 1322 11938 11944 11015 1078 1210 11393 380 990 960 2200 922 144 1097 672 927 11621,0.0795,0.35,0.865,0.0092
661,12217 10127 4826 10807 12074 11037 3470 11740 1326 12251 6929 12327 1580 1269 133 6562 5367 2890 10161 1537,0,0,0.8473,0.0032
662,12303 11145 840 3025 9045 1224 288 11444 3066 10389 1294 202 11810 11472 417 1013 1082 11644 1122 3094,0.0116,0.05,0.7712,0.0062
663,11664 11330 12046 11728 10623 12195 258 4818 866 2510 12289 1091 552 11997 12081 1206 1202 10722 11369 1595,0.013,0.05,0.8493,0.0068
664,2455 11877 2094 9428 8688 11322 4855 1429 5565 1106 3953 5639 10736 11057 11848 10533 3365 10327 1220 1182,0.0152,0.05,0.8342,0.0051
665,1895 1626 1527 10410 1171 1790 536 1435 1243 285 1396 11920 745 557 12304 1716 658 11495 311 216,0.0222,0.1,0.8342,0.0085
666,11155 4734 2198 3668 10242 11785 2803 6322 2593 159 1752 5136 3313 10807 12263 11828 10626 697 11460 1462,0,0,0.7849,0.0022
667,1729 10885 11627 2057 11415 11591 5051 2721 1275 11807 1582 11905 2170 5012 3793 1509 11347 12043 2461 5681,0.0556,0.2,0.9197,0.0025
668,10739 204 12035 8369 11089 3510 10780 12120 1429 8102 507 1784 10996 254 3258 11523 143 10969 10175 1444,0.023,0.1,0.8274,0.0029
669,2237 430 12350 697 2388 1235 12339 889 308 11658 1060 12302 3456 633 10529 325 735 1176 2751 739,0.0125,0.05,0.8103,0.006
670,10191 11970 11674 11253 5138 778 10716 10377 11980 10384 2583 2170 11883 551 1196 1044 10439 988 1479 12334,0.012,0.05,0.8335,0.0053
671,5025 10952 2063 8176 11624 2176 3253 3508 12127 2272 9998 1554 11996 10373 755 3357 11616 1344 1602 124,0,0,0.8662,0.0027
672,3213 3350 8379 11555 10882 10196 2895 2468 1707 1111 674 410 3249 1244 158 1145 409 11748 1221 11502,0.0217,0.1,0.8204,0.0094
673,4068 14 12069 2093 497 2438 40 2335 10960 8723 12322 1420 962 270 791 10886 1415 11159 11012 1039,0.0337,0.15,0.8285,0.0033
674,11305 11852 1243 12203 940 1223 1358 9269 905 4239 580 1698 324 1165 12160 1438 8406 304 700 11150,0.0119,0.05,0.805,0.0084
675,11962 248 10149 10476 5184 653 10134 171 424 11079 1277 12260 1070 2195 11893 12124 899 784 2683 10470,0,0,0.8396,0.0037
676,1180 893 1051 1200 834 1232 1199 1163 1012 1237 1244 1127 1236 1122 1201 1240 1239 1206 1238 1129,0.0115,0.05,0.8951,0.0267
677,1269 2615 10422 10247 7350 11626 556 2538 683 469 3369 11599 1278 1596 11592 513 5214 9818 1275 334,0,0,0.8213,0.003
678,11222 11548 12105 10444 501 10459 10451 3066 11933 1769 3037 11395 1556 1277 824 11603 6524 1348 10187 11902,0.0247,0.1,0.8035,0.0038
679,5708 4091 1777 4631 92 883 1386 5001 136 10612 4981 1262 3441 11450 10809 10922 509 1143 11333 1015,0.0132,0.05,0.8072,0.0054
680,11031 4286 1639 12082 1912 11494 11124 11707 1563 1595 971 186 11466 920 10464 11214 748 1170 760 1630,0.0323,0.15,0.8248,0.0049
681,6122 3665 10980 1664 2249 636 367 537 11596 11604 8179 2234 10446 688 421 985 998 892 8139 1083,0.0116,0.05,0.8562,0.0042
682,11142 883 145 1019 4332 1143 11027 3772 11368 1148 1231 1244 1236 664 11891 301 1204 1174 2367 842,0,0,0.7243,0.016
683,889 971 12190 1226 12131 1220 1170 1140 1241 1229 551 1630 1097 1233 724 1242 745 472 749 1199,0.0108,0.05,0.8869,0.0246
684,649 723 675 604 11442 2438 421 613 903 9546 2066 1140 1293 10591 2255 3043 1213 1216 2819 2920,0.0247,0.1,0.7995,0.0047
685,1817 1772 3719 10583 1315 11910 2382 2027 4228 11167 11929 402 11711 12259 7836 1303 11456 11415 1352 12052,0,0,0.7864,0.0023
686,2249 1671 868 3926 4230 11695 11517 10855 11582 4522 4936 9034 438 12380 167 12202 12236 667 11128 10266,0,0,0.8226,0.0034
687,11607 4790 442 11625 1615 618 1061 832 287 1005 10138 7032 782 1528 1201 10369 1056 2765 11796 567,0,0,0.8596,0.0059
688,4834 11297 1839 1070 2309 314 10856 112 1008 1398 870 338 719 11359 12334 11170 455 1489 11310 10743,0,0,0.7765,0.0036
689,1341 410 12337 265 11218 1340 2102 310 11856 1347 1772 3239 1077 10976 11922 454 12276 3449 8601 11415,0,0,0.8025,0.004
690,618 11457 12225 1859 11851 986 10923 2252 12193 1960 140 11834 5256 1354 12035 912 204 1788 11858 1307,0.022,0.1,0.8308,0.005
691,11890 9798 1144 993 11848 1106 1458 964 1130 1159 1153 709 358 888 1655 596 1643 1322 672 1013,0.0111,0.05,0.8637,0.0103
692,14 10371 9747 2047 12330 1856 5345 12103 11121 4192 12182 10527 12114 3287 9608 10886 2767 2254 10396 7112,0.012,0.05,0.8578,0.002
693,10467 437 10865 926 2832 3255 12062 11202 868 1718 3670 10133 11093 691 1083 593 353 12079 2082 11888,0,0,0.8578,0.004
694,2682 774 3364 1152 11610 929 10782 1136 1238 4435 674 11819 12224 11874 594 10482 1691 601 11065 1065,0.0215,0.1,0.8275,0.0078
695,219 212 451 12047 11696 1568 585 1289 11399 213 66 1269 1311 994 11945 654 1591 1166 1304 1090,0.0211,0.1,0.8429,0.0051
696,66 132 701 487 10710 451 11742 3388 11498 5627 1461 565 1416 11977 11198 12121 1433 1274 743 603,0.013,0.05,0.8531,0.0039
697,11625 10629 1907 4035 1732 4591 10450 12199 354 972 11701 12053 11122 10526 1331 2392 12212 9598 835 1391,0.0169,0.05,0.7941,0.0032
698,10541 3911 1614 1870 12325 1357 3078 11563 2024 10603 10745 3665 1518 11514 10905 4698 11813 66 11498 677,0,0,0.8048,0.0027
699,12177 5684 483 11420 12256 362 11545 2411 846 10352 1026 12321 10863 997 10447 4071 844 1047 542 11700,0.0115,0.05,0.7975,0.0045
700,833 10617 11788 501 10647 112 12175 5338 4452 1196 1193 636 96 10286 1104 667 10542 11614 11952 1656,0.0116,0.05,0.7808,0.0078
701,530 1125 635 11973 549 1489 1203 1194 757 11894 906 431 1108 992 934 1085 1174 1155 1231 239,0.0435,0.2,0.9101,0.0104
702,1729 5199 2095 3063 3875 4555 3386 3949 3640 3495 1261 1956 10706 5280 1888 12196 4289 10407 4626 8273,0.0167,0.05,0.7845,0.0014
703,2347 1721 819 867 10662 11376 11235 3319 2667 434 2143 1382 894 11734 11946 12193 12267 11970 12290 238,0.0323,0.15,0.8379,0.0039
704,4360 1278 10372 1275 2984 2775 405 3432 11473 3791 1536 371 11601 293 10631 1706 11626 5180 644 3214,0,0,0.8577,0.0031
705,1751 3528 3522 11174 932 3423 11983 476 11894 868 7399 11323 1439 2164 682 11423 12211 12002 1427 10607,0.0122,0.05,0.7824,0.0029
706,3478 3676 1316 1313 3138 1049 1182 2781 1191 12265 1111 3175 1175 1106 907 11328 1458 828 888 2399,0.0682,0.3,0.8301,0.0092
707,1576 1599 3480 269 2090 8104 557 12237 1580 1663 5953 1403 11992 9886 12149 8051 10855 3564 528 3203,0,0,0.8401,0.004
708,10007 149 9065 5367 6037 570 11538 11301 4213 5314 2468 995 363 1034 841 11737 12337 2417 10531 944,0.0119,0.05,0.7493,0.0026
709,4522 754 12120 4028 3425 4282 10687 10887 1354 11625 11193 1039 3195 11324 3695 5115 3511 701 11171 1369,0,0,0.7746,0.0027
710,8804 2524 11989 4638 4095 778 9738 4351 10737 2668 7410 231 830 11453 11232 11751 960 858 877 11036,0.013,0.05,0.8452,0.0038
711,1673 3618 11585 2322 3365 1310 955 1229 872 896 647 570 149 11523 12384 11179 902 12360 593 4901,0.0105,0.05,0.8333,0.0075
712,1481 11512 519 10313 1393 682 11261 10620 325 1564 1658 11552 12376 735 12160 803 1601 1401 1359 2310,0,0,0.8695,0.0038
713,1284 3243 2194 8791 11299 10242 6770 2447 241 9648 1527 3404 12298 10564 11339 348 1609 10763 2007 9202,0,0,0.7676,0.0023
714,802 1170 1052 1083 10704 1228 824 1243 1157 1235 1244 1237 926 1231 1090 12210 11271 1218 1232 905,0.022,0.1,0.8637,0.0252
715,4193 11558 11181 2249 12138 2915 2466 10664 331 10204 1790 8286 606 3660 12381 7664 1381 2499 3333 4585,0,0,0.7495,0.0018
716,1700 12245 11806 10896 535 10698 11261 928 11097 514 3214 11108 735 11136 617 10325 330 1298 3721 1471,0.033,0.15,0.8808,0.0036
717,7929 1215 191 12358 12036 1978 11640 509 1089 9714 3142 4397 749 1241 1099 1191 5034 669 279 1235,0.0125,0.05,0.8446,0.0145
718,958 1566 12193 1600 1362 11874 498 1144 766 632 2384 11358 11252 961 5162 792 90 1158 1109 980,0.0114,0.05,0.8156,0.0081
719,12225 10281 1020 4405 11306 11214 203 287 9203 11126 327 168 975 1255 1503 3052 10684 3944 11457 917,0.0114,0.05,0.7914,0.0035
720,8472 11213 10879 1391 797 4071 3415 12335 234 10579 3669 12298 10995 9284 1020 986 12178 3248 10895 115,0.013,0.05,0.8598,0.0044
721,10548 12149 12237 3079 11102 2115 2261 10807 12324 1440 2727 4961 11176 10493 4734 10816 12338 3347 668 3166,0,0,0.8128,0.0034
722,2193 10182 10412 11137 6609 868 1589 11908 3196 11813 11927 1896 753 972 10598 1870 11305 5313 2917 383,0.0115,0.05,0.7954,0.0033
723,12258 1010 866 1595 979 628 465 3429 986 1660 848 12081 282 797 10895 11986 1091 1182 559 849,0.0114,0.05,0.8595,0.009
724,11536 11964 9094 2818 1258 4645 10076 8361 806 1110 1927 5201 11803 560 1518 1277 11308 1044 2525 854,0.0353,0.15,0.8177,0.0033
725,11104 10470 531 11673 1438 1437 2444 1442 1677 317 222 787 1430 10987 160 11083 10208 4338 10342 10908,0.0247,0.1,0.8562,0.0031
726,257 11026 3827 3396 5474 11291 22 980 3471 9809 11672 759 946 1965 1156 2671 528 4329 1429 11647,0,0,0.7695,0.0036
727,12212 11122 10255 1274 207 512 1020 809 1149 1651 486 1686 799 1142 2520 697 784 838 891 507,0.0323,0.15,0.8213,0.0061
728,551 322 11880 262 203 5609 11807 9522 2344 1212 657 129 3872 580 1905 1090 1172 1514 834 1198,0,0,0.8785,0.0067
729,432 1944 11879 12138 920 1244 11982 731 479 930 1219 1161 39 12027 536 1199 1543 313 11434 12198,0.0303,0.05,0.7971,0.0098
730,359 12308 4526 11383 10117 136 1540 3801 1380 11670 825 910 488 1522 669 245 466 420 4047 391,0,0,0.8467,0.0049
731,10798 2305 1215 1143 3547 872 2005 4254 1386 442 465 1241 11247 856 620 967 11238 12103 758 1082,0.0366,0.15,0.8743,0.0144
732,198 3396 2408 12045 988 1196 1386 90 1078 922 620 22 1065 966 126 819 1159 1737 1014 12092,0.0241,0.1,0.8031,0.0103
733,7486 5069 10505 6673 3339 11311 1602 2562 409 3919 7332 10914 456 1414 11002 4602 951 1744 3959 5213,0,0,0.7591,0.0018
734,422 940 4664 691 217 10379 1243 5433 687 11434 340 1297 2350 1186 814 991 1104 11506 2282 12249,0.0316,0.15,0.8279,0.0078
735,2670 731 1576 565 1311 10555 311 11857 624 1488 1403 11456 860 1238 668 3613 1084 12237 855 12206,0.0241,0.1,0.8783,0.0089
736,485 2019 10240 1156 10727 257 573 204 11193 7739 8542 189 618 2724 11052 6861 11117 1429 1020 800,0.0139,0.05,0.8507,0.0053
737,1334 10550 5194 28 12084 11707 1954 11004 4100 10709 10863 1497 11919 740 163 1998 1996 10722 5579 465,0.025,0.1,0.882,0.0034
738,10811 8686 10571 11503 3896 3224 434 4712 12267 3902 8497 10086 6904 11671 10015 1474 4341 1266 7880 10600,0,0,0.7543,0.0018
739,11879 11982 1340 940 162 3447 217 12319 432 11674 593 10867 824 12380 695 1408 11434 10986 11272 12197,0.0119,0.05,0.773,0.0038
740,10222 1600 4480 1539 11857 11686 11353 90 89 1586 297 2910 1146 1338 1824 1145 11026 1891 1119 792,0,0,0.836,0.0072
741,483 1481 11604 12052 1012 989 5379 549 8678 11116 4621 2487 11879 12054 424 4258 11731 511 802 999,0.0222,0.1,0.8637,0.0042
742,4052 1193 11395 10890 1066 1200 1029 1849 1500 10790 1970 929 993 1118 11337 1869 1086 1161 3925 761,0.0106,0.05,0.8473,0.008
743,485 1400 5245 4243 12158 9539 2654 3930 2504 10751 1260 9584 3435 9162 3513 557 11660 12008 2206 8451,0.0235,0.1,0.8107,0.0024
744,10590 1336 636 495 189 2204 259 367 11818 11730 573 421 122 1047 1453 869 187 11701 1614 209,0.0105,0.05,0.82,0.0053
745,1726 11504 330 7486 12098 951 12145 1778 451 11030 11654 674 363 10378 449 1314 1231 11591 777 279,0.0238,0.1,0.8138,0.0055
746,7783 203 1049 11255 11900 7289 3445 4653 11739 4247 11647 10874 1195 296 928 1945 389 10645 11204 556,0,0,0.8387,0.0041
747,237 11036 1273 12385 360 1491 10487 10624 1556 620 829 4652 3045 884 2528 662 9370 11919 3772 6484,0,0,0.8055,0.0043
748,2520 11889 1424 12183 10598 5477 10791 1046 12083 12150 4573 929 107 12174 1521 11774 843 12126 809 546,0,0,0.8153,0.0038
749,10154 2184 983 4371 1046 1243 109 573 1195 1188 1190 12226 12132 383 10566 11787 1179 1197 1235 1487,0.0106,0.05,0.8166,0.0129
750,12328 12096 11235 12306 11414 1315 2891 3908 10859 10637 674 1486 5529 10792 11641 12123 911 916 5573 11929,0.0238,0.1,0.8792,0.0034
751,12195 465 1182 1220 857 986 1202 979 1001 883 1229 1191 713 1242 134 1215 1061 1111 718 1227,0.0215,0.1,0.8706,0.0234
752,4111 10548 4700 868 11668 4348 10816 2377 12024 1038 12347 438 5102 11611 647 4182 481 11974 10316 424,0.012,0.05,0.7733,0.0038
753,1544 9985 4298 11739 12298 2857 10225 11237 1301 12124 10121 287 4953 110 7233 2163 1587 11975 10388 728,0.0303,0.1,0.8182,0.0032
754,10209 11947 830 96 3870 1406 139 138 418 653 410 2086 11788 958 1077 741 1032 277 511 11714,0.0326,0.15,0.8725,0.0065
